comment_id,video_id,comment_length,author_id,likes,published_at
Ugw8RL3yOiKERa01KZV4AaABAg.9T46te0O6dh9TSQQDcrros,9W74aeuqsiU,110,UCyoa5CgcqGX0Ft61rY2ki1A,1,2021-10-13 20:57:53
Ugz4w-1W0cZcy6530Qh4AaABAg,ex98DxvUiAc,58,UCkEe6hijuRLtlrHJUr4fHYw,0,2021-10-09 03:58:37
UgxwS2dxOxJQrL-VeO14AaABAg,75yLWfqDTIU,33,UCRTcw3EuJGKNYE-HUDXnjqg,0,2021-10-05 03:08:43
UgwgxUcZ_qh0RO8TLaF4AaABAg,WXBcZDxobo0,43,UCQ1mhdaV5JRjY3nvP0tcHaA,0,2021-10-10 18:10:15
UgzuLXiNLbtY01HgoSF4AaABAg,cEh85Xt5Rr8,55,UC0koAiQCU8uE2GcJl_TVTRA,0,2021-10-06 06:47:06
UgxM5txKSMkGMo20ezh4AaABAg.9TXwfoKAdlv9TYNux51zQZ,tXMXIj5nLno,580,UCtDcUzACYG5ZILIAS4GmZkw,0,2021-10-16 04:31:27
UgweZbYpHaMshRQxxhJ4AaABAg,87lWco0ChoA,25,UC7MACtErK3ZqMznHpOojC4Q,0,2021-10-07 01:52:02
Ugw8NM1wb0_RshoG-0h4AaABAg.9T7mDTvZM7-9T9hCCJHLy4,Kdmm362PTo8,187,UCjXEbo82I_p7f_-hFJNf9kQ,0,2021-10-06 14:27:41
UgwuvYs31ZlwwnMI_eR4AaABAg,22gBV3YhwFk,136,UC4_HU_IJEsqIAX5Am42Gskg,0,2021-10-13 06:49:06
UgxDuKKdQOJQjJn-zr14AaABAg,g9pyKmmF3VM,63,UCfFjScK82XPpn05Bt4m3Rmw,0,2021-10-02 13:28:29
UgzonWlmoT1EIRTAUCV4AaABAg,s72dhTVYKtM,49,UC5ymhvwZx7zqdD7Rd0sPa0Q,0,2021-10-25 08:08:12
UgzNoKrpazYJ8xNU_gJ4AaABAg,JSYSVcn60ik,45,UCqkJPCc28tqNhQNsBFuF8rw,6,2021-10-09 01:23:17
UgwLMstOx1CnvJoeGq94AaABAg,ACFuVRLvauI,8,UCp_p00fxpSXL-wblZv1k4Pg,0,2021-10-09 21:56:57
Ugyr_sSUm0hNHqZEKFx4AaABAg,iGVpcKidejI,124,UCVbvh2J0XGDkLdboxaccAHg,0,2021-10-24 21:10:37
UgyR-ALtbZMI_RcgUcB4AaABAg,A2g4u9F9i90,89,UCz3MsLye74pxxemIDV_EsHQ,6,2021-10-07 15:52:20
UgwmBzfPxb0bVPWEw9Z4AaABAg,JNhmhw60QDk,49,UCtcPrjbtBl01RN0ZPiPR9RA,0,2021-10-12 02:59:40
Ugzm_MP5C-upBtINHnR4AaABAg,Sc1YMgz9Fys,39,UCyrk0IN5SBLKqPge3S82ZzA,0,2021-10-08 20:50:17
UgxxPRBHKNOvQVlfSId4AaABAg,uYIQsr9vsws,88,UCYHunOpCjDuPAWuyA0oZANg,0,2021-10-15 15:28:51
Ugxgbm0jybsgoSzqzmV4AaABAg,mraaayzfg9w,3,UCAU5goLpz4ExaWXwrtarsNg,1,2021-10-01 19:06:43
UgxZYOBUq-CnkJR6LoF4AaABAg,JPbd-25_Vi0,28,UCHvzb2afyAQjyVLru7C1VAg,0,2021-10-11 04:28:01
Ugx-r_2sr2zNAmY4iWp4AaABAg,Ht9v8YLy-O4,24,UCGXE8xAAtkjyDhr9vvTF8Kg,0,2021-10-25 08:55:30
UgwKvFrDVUa6cUL6-k14AaABAg,AwvyrO_yM4c,44,UC8zr8sd3pfHitX1-LuYxaUg,0,2021-10-12 04:28:51
UgxL5aAs4IGKgkdoYdN4AaABAg,uDH_o8RqR0Y,34,UCQX0Ym1olM-HR9vjQmKzadA,0,2021-10-11 03:21:15
Ugw696gS01grGipjHb14AaABAg,I1Rei-EpAB8,73,UCXecCTSImdpA1D75AKN_iHg,0,2021-10-14 13:25:15
Ugz_ier1PoIWh7rFDGl4AaABAg,Y-JnzpbfVkA,1,UCvF-wx6RjlJv-giwP8bMzCQ,0,2021-10-25 18:14:50
UgwfwVwixQv5d6qS7S94AaABAg.9TN8eM4eqKm9TNP1zIL5I6,uYIQsr9vsws,29,UC4d-2zNobCHPrRP3fb5MfJw,0,2021-10-11 22:09:38
UgyjLvdJKJHYQmEWMex4AaABAg,iyM0rkoO-XI,41,UCmH2ZIgplx-PETQJ19cCfDA,0,2021-10-06 04:27:02
UgzeqDq2JmxsPT82G9F4AaABAg.9TDFc7dl2UK9TDHCAOc1SH,jWIAoAzb4tk,20,UCpdbAR0hO_kwPpvctADcVCw,0,2021-10-07 23:48:43
UgzGGsGiefcjqs44oJl4AaABAg,1_TxnZPB-jQ,3,UC-tB8mMR2q2A4uWhA1tlrTQ,0,2021-10-08 23:48:17
Ugz4U45XQoNGQhk8gYJ4AaABAg,KCVjsbmVi0E,84,UClaRv8T0Dyz5l1997kiAQRA,0,2021-10-13 19:15:52
UgxyNTayaN_W6a2KTk94AaABAg,NtNDgOWN_2o,55,UC78MC9Ue_89Dv8JEtXz6-XA,0,2021-10-11 20:15:27
UgyHGI-RO7StDMLDfIh4AaABAg,ZQecEVOlZh4,8,UCEn9bygavF3qUrkydKpTPjA,1,2021-10-10 23:55:24
UgzAoVAMjFcLNxIPmcF4AaABAg,WXBcZDxobo0,6,UC5KsGW8N9ZjZPPkBco381Wg,0,2021-10-09 15:03:48
Ugy2_vhj2VdUkIscyjV4AaABAg,F0dfaONvhCQ,41,UCQvoMw_brWywu3fYXhG1HqA,0,2021-10-14 07:15:56
UgwYs9K3RoohOaGIax94AaABAg,nzWLvjloblc,4,UCshj65bYI8IHjGW03vkpDEA,0,2021-10-06 14:01:07
UgzsKLJd9e8jahslVNN4AaABAg,Xbwg9ZBwMCU,122,UCUn-4bAF9QQIBjZmgm_XydQ,0,2021-10-10 18:39:32
UgzztUzMw30uYOw2w554AaABAg.9T9cbZIgf_n9T9dT1dzTQ_,l0bzbVewmfY,23,UCO7cYIIXLqsXI1wXB6U05SA,0,2021-10-06 13:55:02
UgyQx5FxFsf1vyt80z94AaABAg,9x3ZnXKYNdM,34,UC2jHxfq9TKFQDhqM7-LjoWw,0,2021-10-10 20:15:00
Ugw4lbS3T9PLBS1cYSp4AaABAg,xaQJbozY_Is,27,UC7fyR4wv4a2_sGp_9Kn4lAg,0,2021-10-24 13:46:44
UgwWHAri0ECBtJwaRkl4AaABAg,lhEdmYFGvao,16,UCc0UNshpgPqxsrigtt3SR1g,1,2021-10-12 14:40:42
Ugy56bp_24SsfBf4Kqd4AaABAg,4iVpjqcSzQw,130,UCWP6EFr-tiQ3Pth5cade5Sw,0,2021-10-04 20:18:17
Ugx2FKaJd5uHrG1goB14AaABAg,FdzPV69i4Aw,37,UCeXWenEURShrfdbq3qsuu3A,0,2021-10-18 02:52:39
UgxIpZ3_EF5nZLA2cYp4AaABAg,j_uOOGWMZfY,29,UC-8gx8wJrKj8DmgmVDbL8Lg,2,2021-10-11 14:58:41
UgwNYFtvZVBnea87GRR4AaABAg,FatRcVCV6IY,662,UCwhI0O0WMGcLROQK-qb33TQ,0,2021-10-08 15:47:20
Ugxd8kOmZv9mh7WgdPl4AaABAg,uzEPvj46rGQ,114,UC8KGYLvMndO6qNSRt7V-rrA,5,2021-10-04 04:18:41
UgwSuQlk53ZqTZ4vnSB4AaABAg,se4snb8F9ZA,67,UCXVbVOdhWM7Y8Rdyum6Hdlw,4,2021-10-10 16:30:14
Ugz-hXnSb8jRrU-r1SR4AaABAg,q0-OlbIif0I,7,UCmLh8GLtOJ1tlgHaj0Mxqtw,0,2021-10-10 22:48:44
UgzgqtGEHxWeob5D3H94AaABAg,Flj-KI9fOoM,80,UCD46vbQFPOWkp3oguHN1dMQ,0,2021-10-28 18:06:23
Ugys6Z3RV0SK__cRCbN4AaABAg,B7gKA1o31rM,142,UCwGDrrhNYM9Fhv5ecykSYqw,0,2021-10-17 17:08:35
Ugz_BThgJTTPnbKdIk14AaABAg.9TFZQCcc1jr9U3LiA5KdRP,U2SNwtE-0Us,29,UCEjLvngm7U9IP9du_ioLxkA,0,2021-10-28 23:47:10
UgwWMbfyXGaJ5HDz3Vd4AaABAg,sr8-2gN50ug,51,UCcJ81UooY3IXPnkDypc_fHA,0,2021-10-16 14:45:16
UgyjNJXEQ-vWwb1giwZ4AaABAg,ES4S1aNsSb0,105,UCMtu8b6HRrVKOnqqlDr-vDQ,0,2021-10-10 16:25:28
Ugx6JOr06L1joEsWTxt4AaABAg,foyDzdFbCmA,78,UCzUhlCGWBbe6cPOO0dZ-nGQ,0,2021-10-05 17:53:10
UgxScqTuHO7ViDpM_7h4AaABAg.9TD01h17gHi9TDGOIZ7mt8,ST1WQpQf624,133,UCC_9CyiA63ebZuVniiefN0w,3,2021-10-07 23:41:38
UgxFM_D7AL7YNXQi_GN4AaABAg.9TGdVH1nniN9THSZ5jH_6R,U2SNwtE-0Us,570,UCPBkOw1S-mbYWaV8MnPSLVA,0,2021-10-09 14:44:56
UgzAzRGLECov7TSZHMR4AaABAg,9KapEXWynrA,30,UCjsfjnRvfmNSCErSpLiPExw,0,2021-10-06 06:24:27
UgwiWPV5ND90NsPIrzt4AaABAg.9TZuMbRIvgu9TaTMRDKTNm,R2ZFZte8YTE,106,UCNiun5ML1v4oCC4iPaUW4_g,3,2021-10-17 09:16:45
UgzfAUI5GhJzBLyeGEZ4AaABAg,R2ZFZte8YTE,20,UC8jccz6jayZaOtiyptqU55w,1,2021-10-20 11:23:35
Ugzri_NyLrJpx6c1cux4AaABAg,7Shn-TJaOrQ,85,UCANYDHp2oYMktHtzrZCM_tg,1,2021-10-15 18:04:36
UgxG1UBtEhqpBbvnfBx4AaABAg,ACFuVRLvauI,10,UCrlWptVYTRhlqAuOPiWM8PA,0,2021-10-09 21:58:18
UgwVvl95ixao-zFZCpR4AaABAg,sr8-2gN50ug,37,UCupn5uEIou0doS6nZdb-7sQ,0,2021-10-19 19:55:07
UgyaOratd0AXVtejwEF4AaABAg,GHkUdA68YNI,42,UC1609Ib5fxElA8q-CaGOdZQ,1,2021-10-04 11:33:51
UgzKmHCMhb4AYD3b0Vd4AaABAg.9TMgL-i1KMP9TRpqFmS49x,KwUkFly-xQU,77,UCd2KBcDyXlUjBPNo60bST9w,1,2021-10-13 15:29:32
UgwkImPsk5vzRYNtCm54AaABAg,8-Cz_uG2OUM,70,UCLZBK4JtDyw2e2CiOMCgNcg,0,2021-10-24 09:30:52
Ugxb3YClKScix-4rnSt4AaABAg.9ThlqO1YbXd9To2eUX88Mp,U2SNwtE-0Us,39,UCPcIaOM4M7M4R0-gLjr0tmw,1,2021-10-22 15:52:47
Ugza7lzbo-2H3bp6cfZ4AaABAg.9T7A0rA87Az9T7GbOkKouc,361LgylscdI,134,UCJoau5JoQ5CljlAS1f1WgNA,0,2021-10-05 15:48:07
UgxLmz1vbYnpLqSfM_54AaABAg,aA_6z82JV8Q,57,UCV9vTGJ1tXziWco3_sKxruQ,0,2021-10-09 22:35:21
UgyiGw9TNAjMTvsYSxZ4AaABAg,O2W2gUXAt78,50,UCqmSnArfbVO_0e9Un-_S3hQ,0,2021-10-12 12:28:44
UgwQsf23alZKtN7Odtx4AaABAg,1_TxnZPB-jQ,433,UCtpDUAWTkTti0QwCP3Z6QIQ,0,2021-10-04 22:54:27
UgwyNRaK1iUXwjSqnX54AaABAg,L-q6Gz_4Yqc,255,UCkIdxP0T07ReUyyhEftWsQQ,4,2021-10-07 05:00:10
Ugyfo7-lixvgK-8bA_F4AaABAg,6JtKkvxJiQ4,99,UC1-fSjFzohR5RlTB6yNkCZg,9,2021-10-13 08:42:33
UgxoChDUYGvXl5trRfN4AaABAg.9TCFErJGmQ59TCFNqY-wFa,uDH_o8RqR0Y,110,UC2rRzP0lKzF4g6_cW1JXO7A,1,2021-10-07 14:13:36
UgwfCEX_88gxg_GMNw94AaABAg,B7gKA1o31rM,119,UCntjJbMYfLDu0a3n-HbVcKw,55,2021-10-05 05:09:30
UgztJrBXl7EGd8KzRQV4AaABAg,Kdmm362PTo8,17,UCbktMCpMFWOBDT7j6ZMi65A,6,2021-10-19 14:40:22
UgzANXOHwxVs9mZohuB4AaABAg.9TO77Y1A2GN9TX-Z6EMs39,keAOhf4FFkQ,57,UCjGPWgX8jMZcILf-DbcrT9g,0,2021-10-15 15:39:22
UgyESXYcRliZxg2xqEt4AaABAg.9TAonynhGz09U14pLdDk62,5e8apSFDXsQ,47,UCz0CEbW7aih6DbWbkNolNjw,2,2021-10-28 02:41:07
UgySu1rfbsyKbOYAzJh4AaABAg.9TnWDkFesQ39TnYab94kbN,s72dhTVYKtM,9,UCV_TY-izHAd2OQKXjHWRXJg,0,2021-10-22 11:12:38
UgzkEPsIfxkC4FdCXX54AaABAg,Gj45dMUaLbc,41,UC95z_Jvgh81mR7Q6ROuNMMw,0,2021-10-05 15:06:56
UgyfBJyF-a-w_bbYLrp4AaABAg.9T2fLkXE-F49T3Sv_EZAMD,g7yKe_W_nRY,18,UCLJIZyptBPk7hqrfS9NuwLw,0,2021-10-04 04:18:46
UgzSX5CRGzkPCJ_H1U94AaABAg,bGIaSg9RlDU,26,UCd6hgoV8F_OD6hiFQYdfyFg,1,2021-10-04 15:42:37
UgzXZuRGljd5jTJFffR4AaABAg.9TNO6whqSSe9TR2DOpIUNR,74LaDIdx64c,36,UC4Y8tOlvH8S9359bhKMdK4A,0,2021-10-13 08:07:11
UgxeUtZej26ifmj10zx4AaABAg,ZGRpHy0qoN4,12,UCLri0e2RgPR8W6XY6Ugb9AA,0,2021-10-10 22:31:11
UgyRFfDjRdo0gNtRGXV4AaABAg.9TZnCfijrXp9TamBgXVUay,XdxGwg7cgjw,43,UCH-9u0rq2zn2wg7Kn2a81ww,0,2021-10-17 12:10:03
UgyU_htkUsvF8I2ZafB4AaABAg,lynVyLpeSnk,113,UC_YLZiWAdVY0IoIXimJ1MkA,1,2021-10-11 00:23:22
UgzxU6yVldL4bcT61YV4AaABAg,Xbwg9ZBwMCU,28,UCgDEpvmmVqcPeu5DNgHGi_w,1,2021-10-16 01:55:34
Ugw4ZG1YrZrU4zOFgsB4AaABAg,ex98DxvUiAc,97,UCJ2lKIJo2U2q9QLtX2mKamg,0,2021-10-11 02:33:03
UgyGTq9no1VTq9l6uq54AaABAg,jRN2QDmyXx4,53,UCNFwEoggUlRQM32FtzyrIhw,0,2021-10-13 08:55:51
Ugypwlz00No3F4-er8N4AaABAg,22gBV3YhwFk,233,UCO1FxggyJXYr-MuY_iRcenA,0,2021-10-13 14:31:40
Ugx5kUPoz_8PZyoPTd14AaABAg,vWT6YhSs76c,47,UCKuxmkN--IPFndiMqyWMc3w,0,2021-10-23 01:43:13
UgxZ1QH-6zcC03d7UyB4AaABAg,e0ogNfICYek,59,UCqL6nIWQUMsDREWuNGcWtrw,0,2021-10-06 05:39:29
Ugw2eCR_eSHgWrCU7pR4AaABAg,zNtNTpCVCbE,121,UCtTEia2qKl6uyqZK0fbSO_g,1,2021-10-08 20:51:59
UgxCmvsgCikrepbNGD14AaABAg,2BCFGjsrwyY,9,UCs0_NnK4PmLpku_vi1PIuEQ,0,2021-10-27 11:44:39
UgzXaFYQIqfxB7z-Gv14AaABAg,RL6vMvIF2B8,28,UC9QckzOfXwyyQg_odqz9wNA,0,2021-10-08 01:44:58
UgxJT3Psp7F8fcw2hgl4AaABAg,oCBF03d4u0o,12,UCFfQj7S8Pw3RRp3HoU8VEzw,0,2021-10-02 16:58:21
Ugyn4hRdWcKoBmwWAY94AaABAg,bk284SXBxoo,80,UCoI5_fzmPcvrUEpll5P7i9w,503,2021-10-03 19:10:12
UgwKEVntrUSLWDK2wCF4AaABAg,CyBsAI19hj4,63,UCX_zy_ugAFpcA4QnfKNnG-Q,0,2021-10-09 20:25:40
Ugxx2sc96aia5D26X6l4AaABAg,8phM1_ODAIE,75,UCas2x9RcabEwivNfmxeNN-A,0,2021-10-05 11:53:16
Ugymd1COoy8Q9GQO_J94AaABAg,ZZxF5cs3ZjM,108,UCuw_Losf33VvhvbOTVoVHxQ,0,2021-10-28 13:48:07
UgwuO5j1rSV406_e5Bx4AaABAg,6MEYdCUfQpc,24,UCImYw1d9EAVyyPE_bG2Eg3A,0,2021-10-06 14:09:53
Ugyv2MuK_N_J0thj2EV4AaABAg,Ar_qqRShHHU,56,UCAG2rnAA0GHbxJ9i7ESWwVg,40,2021-10-10 07:48:00
Ugz__YEAIYb46I0TfNV4AaABAg,1WzZ9nH-8tw,79,UCJMgclL-lN5YFw8NdfhIQSg,0,2021-10-17 22:13:25
Ugwo4vGqTa-cPu42Gkp4AaABAg,LQCQym6hVMo,436,UCFMTnWTaruLbVqwdt_6jeuw,0,2021-10-13 19:47:52
UgxC_pzjlrV4dj0l1UZ4AaABAg,Ht9v8YLy-O4,100,UCqSXcoOisBShv628NYbipaA,0,2021-10-28 06:31:47
UgzrEHGO00FROZ1SAeB4AaABAg,o8UGIgfDhPs,15,UC1RrbjLlHd_ZwNdFdK7uD8Q,0,2021-10-10 16:16:50
UgxYNP3VCsksgbv4U5x4AaABAg,xaQJbozY_Is,56,UCiJgjFrCNtY8asst_dQ4INw,0,2021-10-16 18:15:31
UgwEsXiZcU1cHNoA3iZ4AaABAg.9TPWPD28GuI9TPckWm6Are,dIjmRLJHi5o,12,UCpApKYfbuGQPEbAYv2yUIKA,0,2021-10-12 18:56:40
UgxUdFvYI_hZd3q1SpR4AaABAg.9TY1yWwqpZN9TZFFK1A0ML,R2ZFZte8YTE,17,UCzmtzr2YvjECAVhaPV9lWVw,0,2021-10-16 12:34:58
Ugy-8OjWfDKydjjQQgR4AaABAg,ymXnK6UX5zE,76,UC3noc8K1QKQLThcN_yaAqAQ,0,2021-10-11 17:23:15
UgyTHgABH_8j2GpuGB14AaABAg,4ePYr_BM66Q,14,UC0Qs3WzQne427cWeDGrYUbQ,0,2021-10-26 21:41:28
Ugyn7gufBNww6UC82up4AaABAg.9TbnFIA5hZ69TeJ9V4Rh7e,1WzZ9nH-8tw,22,UCnFiUzLutK-epdyUtuMC_NA,0,2021-10-18 21:04:34
Ugy7nEjdGL0-p3ebASB4AaABAg,_tpxHU2NFLk,43,UCOgymQ08NDcfJPK8bAWjh2Q,1,2021-10-14 17:20:08
Ugw_B_TwsUEf15Ommo54AaABAg,Q0Fy-jiahN4,73,UCjgjjZNlMSWoYZkb3ut47Xw,0,2021-10-16 02:56:59
UgxnNtRUd9nsnPWKJB14AaABAg,z7zSQAHvH-U,254,UC8dF5edeV90hREM-VXasucw,1,2021-10-12 01:30:53
Ugy1g8rqHmHDbYuJw6Z4AaABAg,8ghEl_ibLiI,152,UCSDs88ZK7bdOxHhkpfHmZjQ,24,2021-10-04 00:49:16
Ugw7vnlnJR-1Mng7f9R4AaABAg,ZMgY-J51i54,124,UCjEEBHVzfGhHLt4PLwn72eg,0,2021-10-21 12:54:13
UgxyM6Zm3yOAY3x5cfF4AaABAg,94eqq_wZdYM,84,UCl__u4s88WSwCqBaOg03ecg,0,2021-10-12 19:52:40
UgxzIRY4MkQoEOoJKTB4AaABAg.9SyJvuHxBte9SyKuqYsn8h,iGVpcKidejI,28,UCyYGlb7ihz3H_8b_0Xm_OrQ,1,2021-10-01 19:13:19
Ugwli6y7OS9hpREcGNJ4AaABAg,DgaRmRDtbWo,3,UCj7Zgy4Gr5DLQHQLrr0QaTg,0,2021-10-17 13:04:40
UgwrNm7GKeeGCWMRfT14AaABAg.9TQTzDEocLv9TQetZQzFkb,KS20rs_aC5s,136,UCrZyL7bPdotgckn3VmEAKGg,15,2021-10-13 04:34:37
Ugx6uzKeWGePrlyQR1N4AaABAg,BbzSoQCdIl8,57,UCheFgWUtrZwJzE46RNxIEOQ,0,2021-10-11 11:07:56
Ugyl1TTtAKP8jQAG6Fp4AaABAg,rv_Y4hRDVzI,45,UCaNSmUHwARtEOryD0JpjA3w,0,2021-10-19 15:35:52
UgzbDQk_X5s-u0sRmad4AaABAg,QRu06HWdFiE,85,UC8TpEMcdHywmQWT3fJr227g,34,2021-10-17 06:34:34
Ugy3q2WITu_MJTEb24F4AaABAg,foyDzdFbCmA,71,UCbqNURUMkJZ1dsaRtzE1HZQ,1,2021-10-06 14:13:30
Ugzx6T_j0mD4CC40s3x4AaABAg.9TF90RB1C3_9TFpLq9qG1O,JSYSVcn60ik,35,UCy8a23U72WE6L5paBhz9smA,1,2021-10-08 23:34:21
UgzHI1exhalR9ommrdR4AaABAg,mCdubmKVf8g,51,UCTnCtSJU3BtX3Jocnfm5IKA,0,2021-10-07 00:35:16
UgyHMAF6FBAlyrdGV9Z4AaABAg.9TMPoOJz9vW9TOFiMcYacR,mnApD7lD2iY,577,UC4bZz8H16gxp4kz5KjIYDQw,0,2021-10-12 06:07:25
UgzppQ3UdopgHOH7lGB4AaABAg,VAnS_67h1Fw,432,UCgCMauLUc7bnbCpENBN8Qig,0,2021-10-05 04:25:35
Ugyp9GMmGr_3A-WuWfh4AaABAg,Q0Fy-jiahN4,17,UC6II7eDl7ozDvRiuG74wOkw,0,2021-10-15 05:58:45
UgzTkG12lHvStHoNOq14AaABAg.9TBbrgtgusN9TF0Voy8zAw,_Lx5VmAdZSI,107,UCzf1EvltOFjtE-8MdM-xZKg,8,2021-10-08 16:01:20
Ugwk772dbsSuvgiagzB4AaABAg,p3c4FneCNCU,33,UCy-x6sIKo36KgWns5j6wHXw,0,2021-10-03 22:17:19
UgzyN6MotBv7o_1ppOJ4AaABAg,2yDp41EpvdU,1,UCvVF-CAuI84PD3SbkQLmMwQ,0,2021-10-12 22:35:52
Ugw75BWMMp0F_54h1-N4AaABAg.9Tm0rzsEGxt9TxouM3kzAF,aRuCjdEqsa8,25,UC-IRB3atoAwMiaoUkJD3jLQ,0,2021-10-26 10:56:17
UgwhTapzEIUtw2H0nkF4AaABAg,1vNRxP-oLOY,27,UChJ7C0YkicVxZVFBaPxKMSQ,0,2021-10-20 00:24:26
Ugxlj63P-u6vZyjokw14AaABAg.9TSdxHZEFPE9U1V4lNmkJI,eIQuuoTQIoc,19,UChXM_j9XdYsCp3rUsFArfMw,0,2021-10-28 06:30:33
UgwXwE5tR4n9IrRPBSx4AaABAg,B7gKA1o31rM,88,UCMAgo4Y3u3riDV_d-Vp5aKQ,32,2021-10-04 20:08:59
Ugyp-GxWWXRyuyncNyN4AaABAg,XdxGwg7cgjw,9,UC_31OQdTKiufPE6-iZ2gBKQ,0,2021-10-16 15:40:07
Ugx_PZH2O2eXrJcYfWt4AaABAg,I1Rei-EpAB8,10,UCQGLTY2PH3A1kZTPoI9vV4g,0,2021-10-12 19:38:21
Ugw5cyCr5u03Oq3-61l4AaABAg,9yhfZqCX2Tk,40,UCq63tELy1DHfpU9aoii0ULQ,0,2021-10-10 03:42:52
UgzkFD8fZCn4XJr7jch4AaABAg,4q6UGCyHZCI,103,UCzH3Md3vH9Jz8v9I9S12XWw,1,2021-10-14 16:11:27
UgyAW00E73wcpSKA12B4AaABAg,hhmTrkxBNKc,34,UCDd4YyzUIMQMXBLiCCg9uMw,0,2021-10-03 21:42:17
UgyS-yBCMvVr_66FNZR4AaABAg,Flj-KI9fOoM,43,UCtIu0N_e80DPzLo2x76F3ZA,0,2021-10-24 16:14:50
UgxO_L8KqkXPp8PdfAh4AaABAg,8phM1_ODAIE,53,UC4328uw9ly0LH9YtEaYapyQ,0,2021-10-04 22:34:24
UgxU7ShMKRnUF0pVXHt4AaABAg,g2rk1MA-aLU,80,UCJyfEFH23R2-651WO7VaVcw,1,2021-10-04 21:34:51
UgyJk7PrzvBz0XebKYl4AaABAg,vKTl6DczK9k,78,UCPC-eAyhrUjR9HLoM036Jng,0,2021-10-01 17:32:52
Ugyrlkozq6Wh3dUKsll4AaABAg,RrwQG38ovYw,17,UCgJI-ivc6FCMLVF_l_dDB6Q,0,2021-10-01 18:43:46
Ugx7vguwOe21KQkemOl4AaABAg,ZQecEVOlZh4,29,UC9eo-iwj9anMcJjSFOzCq5g,0,2021-10-12 14:21:41
Ugz0e2u7Mgl6bt_I6Pd4AaABAg,1vNRxP-oLOY,18,UCuSawGqm1OPItr4KG-D4w3w,0,2021-10-17 18:52:47
Ugx3X-SHcoH-D7B0SQZ4AaABAg,lynVyLpeSnk,967,UCZigXYjQA2XGdsfSp6qtyow,1,2021-10-11 03:05:27
Ugz5xzs0GLPAwtUH1Hh4AaABAg,JXUz8Js8Weg,91,UC5K8STseAQbkLAKA7gYywhQ,1,2021-10-13 09:08:44
Ugw84E9d_UYfnqKBNSF4AaABAg,2_9LOiY9Lpc,23,UCRGe7bIMX3963JGTCcHe8DQ,0,2021-10-11 00:44:23
UgyHvTUwTxAU4DmJ98p4AaABAg,22gBV3YhwFk,47,UCj-r9DkaGD4RKZ-ul3_abXA,0,2021-10-13 06:47:44
Ugwt1kViNY_IgXu3Zgt4AaABAg,DgaRmRDtbWo,37,UC--vEarQqAgA-VhX9WRJc_w,0,2021-10-15 21:14:09
UgwS3BMb69o3IgkRdsF4AaABAg.9T34wR_1NdA9T6-ajMdV87,qlbBVSpVhjM,94,UCBpTe_28RB3vMvbhbbChgpA,0,2021-10-05 04:00:14
UgydpZlz3-Y_hW7ZR4N4AaABAg.9TMgqbYarfJ9TMhtNYEugV,iI2lyqUbA0I,46,UCIk3biUt-A-T2_wG5JNBdgQ,0,2021-10-11 15:43:51
UgzX9k1CvW2P6JeIewN4AaABAg,eFyMO9ro9mI,44,UC3TlXZ56WUjC5H0gs1H8DBg,0,2021-10-04 02:09:31
Ugz2em72ty_43Ik4DhZ4AaABAg,gF69voHU_ys,93,UC6mVi4ruWpia6GSS36xLD3w,0,2021-10-12 07:24:58
UgwontKMODSsmqLWBht4AaABAg,NtNDgOWN_2o,25,UCMXnhYR6iXxcGRNde1jV5HQ,0,2021-10-20 09:40:16
UgwyTBkCxuCQw9AUqkZ4AaABAg,F0dfaONvhCQ,45,UCGNgz9ViIWp1pEs4oEydKBw,0,2021-10-10 02:20:11
UgyMki1heT_qCfzcNzp4AaABAg,4Rjxj_5Y5go,50,UCN_GaMNCY6vBodwStVT99ug,3,2021-10-06 21:16:25
UgyvSNACJbzRAXRIsvR4AaABAg,Hi2gayxePM4,149,UCb51ClXSJ0mIGZwrk1LQxAA,0,2021-10-12 18:42:40
Ugxlad7qpRQBG9kd0M14AaABAg.9TEVw8nyV1K9TN3yqJPmdA,XFZxbKmUCp0,120,UCYRz5l483Z2g-QzCWUA6bPg,9,2021-10-11 19:05:34
UgwWsziPPITTY89dKrB4AaABAg,CzPS719c1vo,231,UCEm5uvuviiz55gXhawU7S9g,0,2021-10-12 23:57:14
UgzFeFtQ1wFimzh9u0x4AaABAg.9TVB6A-as_59TXXQgARS0x,KX2DolRhv1E,28,UCe07DhzyrINfwcEBw6nT47w,0,2021-10-15 20:35:19
UgysPUYJoRze_Dx9MbJ4AaABAg,NWkOSBGqe48,168,UCjizsaFk_QB35uoRDo9udAg,0,2021-10-09 22:30:55
UgwtuuzzDoOS_l45xJJ4AaABAg.9T7t5tuRBct9T9ZNV2AhON,8phM1_ODAIE,11,UCSqlrLQClkXqRkFVjPWyU6A,2,2021-10-06 13:10:35
UgxspXmShNVKX7uNV1R4AaABAg.9TX66X-pcEr9TefwV9ob86,ffYTbzvJsr4,92,UCAxAIpn4GWEu7rug3AQWP8w,0,2021-10-19 00:32:22
UgxYvc5Hc1A6s7KfZ9l4AaABAg.9TJP2e_1SuZ9TKDYMSU747,KwUkFly-xQU,457,UCaBabq3634w_EnduuUttiQQ,2,2021-10-10 16:31:29
Ugyf5ndsAg04VoEQ9Gd4AaABAg,g7yKe_W_nRY,96,UCP22Hcl6u3N27Hkp5Ufh_9A,0,2021-10-03 17:27:04
