comment_id,video_id,comment_length,author_id,likes,published_at
Ugxk4jTtpx88CB5mC154AaABAg,94eqq_wZdYM,63,UCnxBjIZLNtgfnnfdYng6Rjw,0,2021-10-15 07:55:13
Ugytd4EmQQPhRwqhkzp4AaABAg,9W74aeuqsiU,114,UCxEoWIiOzeQXqCB5lwXrcSw,0,2021-10-06 09:47:33
UgxxfRuGP_L_Q8afIRZ4AaABAg,8phM1_ODAIE,47,UCiBlczLS7aVoZHn6k7jsSOg,0,2021-10-05 13:43:19
UgxBfdawUnv_OL-ngyx4AaABAg.9TJfQ9cMP4P9ToUr6CPexH,KwUkFly-xQU,109,UCbTfQMdukWFSImMULLanzrQ,0,2021-10-22 19:59:11
UgzcpcxaVc7P-u3QaPJ4AaABAg,uYIQsr9vsws,15,UCUdTxPc84SsWNrYHPKyIfmw,0,2021-10-17 18:30:03
UgxKCICb2HxN_38atgh4AaABAg,q3EHZCa38n0,183,UCogmr6D-AEqjoE_qhzWCeJA,0,2021-10-09 18:42:01
UgwV7b7Iq5Wsd31boyd4AaABAg.9TP6IvQ4xbE9TPS3vmww-3,Z74O41hD_dE,74,UC9GCdpG9qoUef9IdR9ua1VQ,0,2021-10-12 17:14:36
UgxGs0GBx3drWuTROFF4AaABAg.9TJBSgXAxRe9TJLNDbYOJ6,35gEQuOWxow,25,UC6NnAoVAplQMfx5r7YQba-g,0,2021-10-10 08:20:37
UgzaJBOSbg6l6TCh5KN4AaABAg,zRCMPMGDN00,23,UCMxUNe4TrwdsdXt8Z4hY4dQ,0,2021-10-15 05:14:45
Ugw_zZCweSJppEjEXi94AaABAg.9TG5Nbw0juE9TKP1RCP8ip,0JrGRiUOcfQ,17,UC0exy0_wCwoc8G63uPsttGw,2,2021-10-10 18:11:50
UgzIOJ_vn0e9UHdmfxZ4AaABAg.9T9nx-IMt9x9T9yWyulNT7,PyLy4MgZXw0,11,UCnfIqOTStk0wk8dG_RwElIg,0,2021-10-06 16:59:04
UgzhiulkIer5gMFeBox4AaABAg.9TUfno0-EMG9TVVr6IOYjb,d_6qa-eWmPQ,50,UC4Np8yhEWK6ITyTPaj-_Hrg,0,2021-10-15 01:43:06
UgwrZ9-OW24M1DIuK7V4AaABAg,8eBzunFJG1M,4,UCJYFwRkwc-vUekt09kcaDGw,0,2021-10-21 21:31:22
UgxcDjgQD1TKXKDLCI14AaABAg,75yLWfqDTIU,82,UCaqFI8EKlAtsA2voYXRadBw,0,2021-10-04 23:36:19
UgxbhiWpJrJXVhKHEIR4AaABAg,U2SNwtE-0Us,108,UCXB72A3aa59QHPDO9Od5zXw,684,2021-10-22 14:26:37
Ugw9g4JvtZmo1nosEDl4AaABAg,Sf6H8kSunRA,171,UCcNJ-1QMSd4zyTyP3eSDoAw,0,2021-10-10 07:27:49
UgygHYA6UrarTa0qYIN4AaABAg,QsOrrd7HM_s,78,UCX_Za1Z4IKafYkeTK5zFb_g,12,2021-10-07 11:28:29
UgxWsj9v1t9DRKPnlip4AaABAg,8y9QnS_tMkY,21,UC_a_TV2yR7-4fkFPw3BSMIg,0,2021-10-07 19:54:26
UgwFUO2dOmbo7YUqPa94AaABAg.9TJ65j9rCWe9TJJ_MEUM3i,ES4S1aNsSb0,25,UCSYK1hZ0DIqPjLXQccDU-bA,0,2021-10-10 08:04:56
Ugyq1Pacl5qq8ga9seV4AaABAg,9J_FQUUiS0M,79,UCRvUMWiLCXICHw40ldUBgog,0,2021-10-10 23:45:10
UgznIEpO9iiy-3b-WjF4AaABAg,q0-OlbIif0I,72,UCDTGEyFo3XMqFT0s_DqbIcw,2,2021-10-10 20:52:20
UgxH2cUQw8uxFSR4cYp4AaABAg,5zv1N78Tyw4,29,UChacNrBUD8cnpVo-duOmwZw,0,2021-10-15 17:01:23
Ugzm5yAmCMOKsCSh7gN4AaABAg,bUrxLCWy-us,29,UCnpN09CBdXhYUKkI_KL5zbA,0,2021-10-06 21:21:11
Ugz8R1qIlj6ZgF4q0414AaABAg,7wVXO3Z7q2k,26,UCJn-N2yfjfPVyinOZk0cqxQ,0,2021-10-21 14:29:56
UgzrO2qbPl6EADrLvmZ4AaABAg,9KWvZ-jCyqg,80,UCQL_-ZHU6nAigF3YdoZ-ZNA,0,2021-10-19 00:23:55
Ugy-wzzPdINxbkrM-pp4AaABAg.9TBQfd1_W_r9TpO5Dg6xmd,OBTs01UT6ec,39,UCzUEiJQ1_gjmpr3w20SMb8g,0,2021-10-23 04:19:19
UgycgCpS6DoihUIHAhx4AaABAg,zRCMPMGDN00,61,UCBFM7q1OsrIdGMiTpym7Eyg,0,2021-10-22 06:36:56
UgwuIy0ueX0gRoTsggJ4AaABAg.9TMnzfZ3Qar9TNoF7wbzKe,TYd_pT9hZrM,60,UCSFbufp1ymDyqe_X0sCyuwg,0,2021-10-12 01:58:37
UgziUULuQ8hzzyGdF114AaABAg,KpNA2habe1c,38,UCaJEoVl4L9fh3vLnf6G4BKA,0,2021-10-09 13:11:05
Ugw6b2BCnhJBc1r85RR4AaABAg,P3Pl8hy5G2w,34,UCTyoJW9qwKNwVQL5w7BcFvg,0,2021-10-10 19:49:32
Ugwssfy6RaZ-LCpwyFp4AaABAg.9TTeXHjzFo89TXcozCfBKl,nj6SlvxChEs,18,UC4kITbWA4aJqk-4VEzDcWXg,0,2021-10-15 21:31:12
UgzI-0wGNILXtbcl8sF4AaABAg,Hi2gayxePM4,16,UCw7zQ5W9w4JOHis0tngKYGQ,0,2021-10-12 20:27:42
Ugxs5n1fCu6i9kQQQZ54AaABAg,jVd2_R5FJhc,135,UCBxnoPCWm4KSlQPqvXeg_TQ,0,2021-10-12 06:11:52
UgxHxr3fYYtXIbZ_xJB4AaABAg.9TQjKL2wOZE9TSFnKeQtux,22gBV3YhwFk,69,UCNCNw8qvA_DA_nEEl3sf4Tw,0,2021-10-13 19:25:03
UgyacDl2KI2dykEzOHV4AaABAg,m244qbMUYZU,28,UCgDfsi68vdDj-01g9jdMqOQ,1,2021-10-20 18:29:31
UgwgaK_MdWOwgohXDqN4AaABAg,Y-JnzpbfVkA,1,UCPCBp57-fee3u7vX8dsA_vQ,0,2021-10-22 16:59:29
UgzXVXTgXO9rtBITpel4AaABAg,Q0Fy-jiahN4,199,UCDqv7RJCMKe8vIlAtDSBgBQ,9,2021-10-23 14:39:37
UgxNTaMgyfXxr-Pml894AaABAg,BlLMALH5Fzk,2,UCtzSNR95Yfmdf49T4xZ5cPQ,0,2021-10-14 22:55:57
Ugx9nxosddlPL5tItL54AaABAg.9T82usInZiX9T8Eaz2YUv1,1_TxnZPB-jQ,56,UCE4dWeZxaydG1iMP6LO4vrw,0,2021-10-06 00:49:49
Ugyqu3ozXS5h8x9dACl4AaABAg,Kdmm362PTo8,8,UCGRC2smADX3o5kdYTpSHhXA,1,2021-10-05 22:56:40
UgzYgc2kIiOU2_OgV554AaABAg,FLOcPilRw-M,83,UClDWJtJLWWEZhZK0pDKeSAQ,0,2021-10-13 22:34:10
UgzbMuEv8-VMfrfznHB4AaABAg,t2AB05DypWk,4,UCA7FopqeF84oSsI904aDshA,0,2021-10-07 15:35:39
UgyjphvwduLIy1f7tR14AaABAg,q5HI2V7tV5I,16,UC4-xYAc5469oL3i8lcZ4Kyg,0,2021-10-10 03:23:37
UgzpGb7QC-Ju4qMfZ214AaABAg,xaQJbozY_Is,25,UCByDY0EdHG2NyvTvsbblhKw,0,2021-10-18 12:13:03
Ugy3tr9kcBzaNht0coN4AaABAg,ZMgY-J51i54,44,UC6IrIkLUq2S8Uj1G5k-9PVQ,0,2021-10-19 06:08:15
UgyBygqOpkH7aT_G6oR4AaABAg,z4jlhW4Ws2s,262,UC9mL3yDx6tUj2FJ9sAIi7Bw,0,2021-10-07 02:20:48
Ugw0ibDP_qnLyrpS1oh4AaABAg.9THzee2m0WJ9TIiH2pyxwi,NDk1GEkJyGs,3,UCwIWAbIeu0xI0ReKWOcw3eg,18,2021-10-10 02:30:15
Ugwi964sol0-4rkIYyJ4AaABAg,cPy9u3sGk9Y,3,UCws5bA9kB-qeqpuVzC9VfTQ,1,2021-10-28 15:38:23
UgzH6tL60Z2ClHgJTwp4AaABAg.9U-33M6RHQK9U-dvasONWd,Ht9v8YLy-O4,33,UCvIfYRIHla_z5RAE9oIsrKg,0,2021-10-27 13:18:03
UgxyAzGKiLFJz0p7uVJ4AaABAg,DgaRmRDtbWo,14,UCM_hlETPro2YCxaEV9sFcHA,0,2021-10-18 17:49:58
UgxBO5m06s3YwFvBzT14AaABAg.9TEyPxz5rmV9TLfhNzCMq8,361LgylscdI,39,UC-OH6XJMI6Nc4p6I5nov4pw,0,2021-10-11 06:05:29
Ugy9GiMeCqCFDRohSzJ4AaABAg,JNhmhw60QDk,57,UCBQGgJb7v4o7NZJ5r9zsASQ,0,2021-10-12 07:20:53
Ugynk4ThQGmHb7GIdLl4AaABAg,KU2EVVhfe44,105,UCPH5qSmFLUn6JZK0AZc_y3Q,0,2021-10-07 13:29:39
Ugxm-zeuAlZeuTpKNS54AaABAg,iCvNo_bJMEg,43,UCJvOHvU2GTwycwQu9EDPPTg,11,2021-10-11 20:00:12
UgwC3KA9KFEZN1E07XV4AaABAg,L-q6Gz_4Yqc,74,UCFkKU0FsuLzbRgWH-vxZ2UA,0,2021-10-08 21:22:49
UgxyJpHG3yUeTnSW64J4AaABAg.9T3WtPMQHa19TCbDizjcMZ,lapFQl6RezA,210,UCEKIQYIZKrHjCLXUEZIuyeg,0,2021-10-07 17:33:11
UgzFDoEIJzYdWg3_eLV4AaABAg,lynVyLpeSnk,25,UCyKd7ff1OBMfQI6uVKSHaBg,1,2021-10-17 02:41:06
UgwaqK4nhoO91tSz5Rt4AaABAg,t2AB05DypWk,9,UCqHsNN4InscRwCzmm5U7_DQ,0,2021-10-19 10:52:03
UgyF9ep6LPtCbI45HR94AaABAg,NDk1GEkJyGs,26,UC32UPqjFeDfRRtUWoZQ_hrw,0,2021-10-11 10:00:38
UgwbZFJzLTfA3FZJ5NB4AaABAg,1_TxnZPB-jQ,3,UC6GUkFV67VOl251jnfhD25Q,0,2021-10-05 02:54:46
UgzsQrK-ls8mlV6AieF4AaABAg,0XYQHB5Oy20,77,UCHHhHNj4lSSfw4u1MHOw68g,0,2021-10-10 11:01:54
UgxIur_q1UbJ0oYwXxF4AaABAg,c-X9C4k9wAk,45,UCdRZ-3li9Mzn6ve63F4YbzQ,0,2021-10-09 15:12:34
Ugypr_ZUsaoMEFpAtzp4AaABAg,7wVXO3Z7q2k,45,UCpyehd8u2GKHAkjtMmUVTRw,0,2021-10-12 20:37:55
Ugw6ZjHq1dt9WqJ6NNd4AaABAg.9T1GzekfqCf9T1PpHZb-MN,jJie6c5vJJs,17,UC3Cpi42WUkNj09TZJyWNDfw,0,2021-10-03 09:13:13
UgwsXA3aCcy6mlJ8Grx4AaABAg,5zv1N78Tyw4,55,UCJHYood-GHgu1YTDSm5ZmKA,0,2021-10-13 00:54:54
Ugwq45FOqTJbv-eK4T54AaABAg,2BkVf2voCr0,16,UC0BBZOj7xwtCtmzTaXUC5yQ,1,2021-10-17 09:33:35
Ugx0P1p6bAYfCMKIRAF4AaABAg.9TX4muW-iXG9Tnp4BFcg8s,xaQJbozY_Is,160,UC9EYQj_CC66OFqFP9PRBALQ,0,2021-10-22 13:45:22
Ugx_HR2K6eCt1FyNw1B4AaABAg.9TNpcxhi_bg9TPRv1ExQU-,O2W2gUXAt78,119,UCnlOo12BwQOlc_4i6jiU6sg,0,2021-10-12 17:13:15
UgyRJIqrClcOJFHyc8R4AaABAg,52zuk_GcGUI,17,UCNC7g2K_npDU78G_JPcYUFA,0,2021-10-15 15:06:50
UgzsWQPgocqt1rMALZJ4AaABAg,L5jBHzsLiwQ,2,UCawjkXx9oD3Pp1AySp-tGmw,0,2021-10-02 02:58:23
Ugx3Jo5IMFEDW6is8SB4AaABAg,rrpYKmU--10,44,UCmFV-h1lf9rXGP8KG5jy0eA,1,2021-10-06 03:00:57
UgyOyN3wvhQO6F3WvmZ4AaABAg,8Za7hj3GY5o,66,UCzUEykHyyF7WsLA2Z1j_zHw,0,2021-10-11 03:36:20
Ugx84Cm-5Ys91PUhseR4AaABAg.9TJy15YPMS39TK2qDiaeYS,02g_Mn_rEoU,12,UCaslLMTfw4JEPI4BZIuwtiQ,1,2021-10-10 14:57:56
UgwCYs0dV11z1mVfve14AaABAg,1QzsgYY9leI,42,UC4B48zjMi5UiQNIWXe8Clow,1,2021-10-05 12:11:43
UgwfUBp9wDSjzqwpt_l4AaABAg,iTSn_mCgQ0c,26,UCO-7_WQKqX_plP1CLi4eoAA,0,2021-10-06 14:38:11
UgylNzuzUj6B8N-l7194AaABAg,1yLK-yfM3sc,71,UCNKzykUXqYpHUBVC6RZSc6w,0,2021-10-02 17:54:11
Ugxibfyiq9NQ3S2XHPh4AaABAg,2BCFGjsrwyY,45,UCqBpZdZu9YOYnvVEsyKlVAA,15,2021-10-19 15:30:05
Ugz3FezCVbfDATPxFlB4AaABAg,92WQjz9qStQ,64,UCVsOd4hIQt6F_zrNDkCDUVA,0,2021-10-08 13:17:25
UgwulkIMlwbon9cjpPF4AaABAg,6K_oo-AeNWQ,10,UC0sExHJ04i234rOHYuWr9ww,0,2021-10-02 17:00:48
UgwRk2mYE6iECIYe5_x4AaABAg,2BCFGjsrwyY,53,UCYHlsyMNyA3kR9NdgxDqM4w,120,2021-10-11 04:12:18
UgxFv-yzNeLamkrKQSp4AaABAg,TYd_pT9hZrM,49,UCTIMjKkgXPVq2FTG-WOFLmQ,3,2021-10-17 13:08:38
Ugz9fyEtyyKaMmQpGUt4AaABAg,tu-w3QDw46w,77,UCcox7LfK4vW_vWvr_mOnFfw,0,2021-10-02 20:05:39
UgwGGmpOGuAoFcjdNdl4AaABAg.9T2uMe2pPmq9TDyKpvOvCt,uzEPvj46rGQ,67,UC_6aKT4msB6AZ8kjjIXDFVg,0,2021-10-08 06:14:23
Ugz23zShAErPVYK6Eb54AaABAg,lBFPpQubOiE,52,UCskpxnVimKP8-BXVbUvWfvw,0,2021-10-23 14:41:30
Ugy5Q8DXat0Gjzxklex4AaABAg.9TvRzbZbOnU9Tzf17ZMr7T,4Oy9s3aHpjo,45,UCPK9zCGPljkJgABLWbtqr4w,0,2021-10-27 04:08:27
UgzFaRubJwuLWl7mOtZ4AaABAg,97Z3qSSbwkY,278,UCWmtqFG-WlTvAFP_5OEOfCg,1,2021-10-06 03:22:44
Ugy8yj3lbDowA6LT-H94AaABAg,sr8-2gN50ug,169,UCxfkv92h5UnGq8V4sryCkhw,0,2021-10-26 13:39:26
UgwTR5n1gliZb0ggQ8Z4AaABAg,Vh8Hg7U2eFg,62,UCBlzuMHQgZMzuyIK6X88jCQ,6,2021-10-07 05:29:03
Ugxy9I6tmtasrfTbI7h4AaABAg,9SQeFvp4rY0,23,UCXalQlrRpUfG5h_b3XUavrA,5,2021-10-06 03:45:39
UgzIteit2ZsujP1IzmJ4AaABAg,nC7i1Kqt8iU,30,UCWEg5qFd7r2umvhnENYlmDA,0,2021-10-13 17:04:22
UgzOwg3pQ7Bod2ixr_t4AaABAg.9TTTXR6qhZN9TVm1eJJcwa,R6HA8lGJ1-w,91,UCuEvC69NHsd4hpuzb4acDIg,1,2021-10-15 04:13:14
UgyxmHHlyFQimPTHUj14AaABAg,uYIQsr9vsws,29,UC1cL8YIVgTJTN1sK2DRld8A,0,2021-10-14 15:06:27
UgwE4RhnqL2MpAjPgxt4AaABAg,ynhNuSs2Xs0,347,UCzSqvoo2xADibq8XuHgEPnw,1,2021-10-05 02:44:32
UgxS_LiHzuRpM4BrP_R4AaABAg,MbWq-EwUy_M,58,UCpbSLaflC24Hq2QagWQ30ZA,0,2021-10-28 05:03:43
UgxsL4yVG6JcB1OL_H14AaABAg,aRuCjdEqsa8,8,UC7Ei7AHiMUqRIHZzzhvOpDw,0,2021-10-19 13:03:43
UgyIjattfyF-J7OLUuZ4AaABAg,F0dfaONvhCQ,12,UCMlmiAQ9nq7xJbwhLSgd8dA,1,2021-10-09 14:25:42
UgzH3t5kCPTdGp-HfFR4AaABAg,I4yJ8KKGfpY,69,UCESEtVz7zVnM3FlB68Fj-aA,0,2021-10-11 13:17:35
Ugzj1rIm0nQmKaxUMtZ4AaABAg,PukB9J1Mih8,117,UC_3dG2k4Nb6Hzq_Eea1JyzA,1458,2021-10-03 16:08:19
Ugwzs6PDSUMslsIIjGR4AaABAg,Q6nrP6zKhmA,79,UCbLCE29z6Jd0LrEtANXrVGQ,0,2021-10-06 23:54:24
Ugyg6_FZHqSSJEElxhB4AaABAg,60fbrXXIRI8,66,UCfOhwXocUFyBy7TebnlIs8g,0,2021-10-10 04:27:13
UgwW9EZlQcLUkAaXrc54AaABAg,wujAEGPVVuA,50,UCEgP97jLN7DV0-0SGEc-EdA,0,2021-10-09 18:58:30
UgzYrwEgliURwi6IHHB4AaABAg,keAOhf4FFkQ,14,UC5vby4wDb8SNL__ji-t8r5A,0,2021-10-24 17:55:53
UgyZHpIg_6neuKsVjAt4AaABAg,keAOhf4FFkQ,124,UCkCRCjJLK86advj133IXH6A,0,2021-10-19 18:18:36
Ugw9QLeD0i-65zIThH94AaABAg,8IBg0D5aUhs,35,UCGnplnDI5R7AcWGJVRG_W8g,0,2021-10-07 19:18:05
UgztMlpN9PGctqdxvu94AaABAg,8eBzunFJG1M,3,UCbGrv1SiqDZo5Ei6nYxT1Lg,0,2021-10-15 12:39:00
Ugxzgg49W35_X8QBplt4AaABAg,NWkOSBGqe48,55,UCMkb-HFdlQTXF7bioOjuhcw,0,2021-10-12 10:47:06
UgwLNZCI_adGcqt8EO94AaABAg,laDllIpLs2s,182,UCilB5JvwMIOuZRNZshKdDTQ,0,2021-10-07 12:00:38
UgzfCCz1HFWh5bcF5ch4AaABAg,1VN420bDjVY,29,UCewqgdFdcXRJ3qkRlBV5OQQ,0,2021-10-12 01:12:47
UgyoBgOfJUbvMh_pwGx4AaABAg,wVD7TB0VUVI,22,UCDHnn4949Z5UBwquszBBOfg,1,2021-10-03 05:47:30
UgxJUUpoAPEMNsrbnGp4AaABAg,U2D1GHHMb9g,24,UCWet1A70gH8FBRNREi9TNOQ,5,2021-10-08 15:01:22
UgyEfywQqS_Jp0_ou4R4AaABAg,0lUesZzjO00,43,UCHECAHNeFy6ul4NruVrgjlA,0,2021-10-21 17:07:56
Ugwmy_RN5RBb-EVoIZd4AaABAg.9TAY4l9afNT9TA_HPEG9uP,QsOrrd7HM_s,346,UCw8NBLSrqx4D2mf3XNqe4eA,1,2021-10-06 22:37:44
UgxP6HT5iFWve5OcR4J4AaABAg,Zw9Ezf43zmk,32,UCCXpTyAVJafMiPF6Y8zBalg,1,2021-10-14 20:23:38
UgxafKVHBPHe9e-aHKN4AaABAg,yEHAv9_OwY0,30,UC4UvzO70QoV0TD6M8_kB-Cg,0,2021-10-05 05:52:29
UgxPQEWse6FKJSBfVeR4AaABAg,zKWIV_6LQ8c,200,UCHF-41f0FD9cy-PYFum8aFw,7,2021-10-12 20:26:12
UgzKJwv1m3A4JXLyDft4AaABAg,a6fBD_XlSPE,12,UC3jHongXvOKfXNriw9dFUPQ,0,2021-10-12 12:00:24
Ugxo3M9A9OI6-nkg-LZ4AaABAg,aRuCjdEqsa8,130,UCFaP3o_P99j2KGO5ym4WL7Q,6,2021-10-11 03:59:05
Ugz9wz2RHnCa8NzFZKZ4AaABAg,q0-OlbIif0I,37,UCogAPMAn6Gr7vLynore9aBg,0,2021-10-11 05:35:22
Ugw6m_oLHR3FdOjk75N4AaABAg,Ldcs4Venq1Q,55,UC0Jz6ioyx4-220XF1Q-CFwA,0,2021-10-27 04:27:02
Ugwv6etuQepf8BlwZZ94AaABAg,VAnS_67h1Fw,303,UCfJX7P9NO_qkf8jeEoxFQzA,3,2021-10-05 01:53:26
Ugxzrmya8xfrciOCvzh4AaABAg,QilgLV6jbxU,169,UCoQ2SmWC6v8SJQokRtmMX7w,0,2021-10-14 12:16:22
UgyttGf9-0sWjYwxSsJ4AaABAg,1V-KE-Sy7Qg,56,UCh5F9OsYuLqbcYXaBkusiVA,0,2021-10-08 21:54:15
UgyE2GlLnCQ_AjrXnmt4AaABAg.9TKIPLeAv-j9TKW6Ht3cy3,rv_Y4hRDVzI,34,UCkr3xjynCGWrDUK2mXfJV9w,0,2021-10-10 19:13:40
UgzX9YHbtMuBWD57P2h4AaABAg,A2g4u9F9i90,49,UCL8961fHZU0BA_znT_S0puA,0,2021-10-08 08:01:22
UgxpzCZg37oBYq7x6mZ4AaABAg,xIebUcOxkMg,9,UCQhvOSoa4iop1hUxdDOsOsQ,0,2021-10-11 16:27:43
UgxUxpTWuQYUeA_Yg8x4AaABAg,VTVX9xw9OL0,94,UCpE74adjyN2YfRTL_zH2TkA,0,2021-10-12 05:20:50
Ugy4pN50fmZiO9V6f7Z4AaABAg,XgZcEO3JKHk,50,UCiav4gsFk1DC1olKAxjzQoQ,0,2021-10-09 23:34:54
UgwdX1CiOLlZwXNucal4AaABAg,4Oy9s3aHpjo,4,UCNFnmMrR4fMoMf3cJQdkfuw,0,2021-10-16 11:20:28
UgxR6hVdY6NSb1zoTC14AaABAg,8swCrPIt4nY,52,UCgak4_0q4W-uAbXPxRTloqA,0,2021-10-28 17:32:12
Ugxp4PvF0t2Pw98SRVd4AaABAg.9T62IlLw39Y9TCQaFy9bk8,nzWLvjloblc,70,UCkLAVn1aRWjegAvblFfCBWQ,0,2021-10-07 15:51:33
Ugz1KbWUjihXzh6BbpZ4AaABAg,sNsfvfEi27Y,15,UCNKC6zb6SWu5OJCOL9Qr8Bg,0,2021-10-14 20:18:53
Ugwfx_VCza7s1CU7qAR4AaABAg.9TRdaLrdHt09ThO-8Mw_AY,iYTK_1Sq8ZQ,215,UCg05mN5WtlDG9A2853sQegg,2,2021-10-20 01:44:34
Ugy0ojLNuPdFR2nUiUx4AaABAg,uoY-O8D9F6I,16,UC-aqYqgsFcIFO_YTyoJ6-Fw,0,2021-10-13 18:56:59
UgzhNw8iwOvPhRfxzcJ4AaABAg,KXiRxAxD-QY,34,UCWp7yqgpejZT6f9MvlmVJUA,0,2021-10-28 02:26:56
UgwGtgtZAIZkD3RbHpd4AaABAg,fNwwt25mheo,45,UCTOz2UbmKufaoKOMw7m2RCQ,0,2021-10-19 06:30:26
UgzL0N-JoyhSLD-uB2h4AaABAg,VY_equ7zL0s,26,UCVLQPwHWx2Rwv8jDX0AsdSQ,0,2021-10-27 20:40:43
Ugz-u98Hj_4zD0IrpaN4AaABAg,qNUTz6dk4HE,63,UCL-2d_bxwhZvXm-wK_Su3Hg,0,2021-10-16 03:00:26
UgxrY8jbJ40ByPCEMXd4AaABAg.9TRuQB21vAm9TT1Xo_fqAI,jVdBhu0KgJo,57,UCm8uz6LH-Vf48It_C-D-gzw,0,2021-10-14 02:39:43
UgyfzbUGsYLTtcHTY4Z4AaABAg.9TKg9url9ze9TS3AT4K6Np,ZGRpHy0qoN4,121,UC_vRquApGWvki14Ke77mg8Q,3,2021-10-13 17:34:45
UgwfIiN0s83ghdSMmWZ4AaABAg,cPy9u3sGk9Y,12,UCQCgZeS7-UbOD8PtCpGTi9Q,0,2021-10-25 23:49:17
UgwaPvZRzfEDQks8TrF4AaABAg,wYoSuBUrcFQ,60,UCU_lQaob7-seYnb9JxdLzpg,0,2021-10-04 00:07:32
UgxTKmuxbfuGr1c_QRd4AaABAg,iGVpcKidejI,45,UCkSqCPmA3iZrSv4psjcH7Vg,0,2021-10-08 04:00:28
UgwI5miw8Qqt_ND6tjB4AaABAg,3FRN4ZkYKho,52,UCi4SV2aKv3ID19qP4olIjDg,0,2021-10-08 17:29:46
UgzSOdgKQQ9cSYg1c3V4AaABAg.9TYrqG_quAB9Th9OPkg8zC,xIebUcOxkMg,47,UC8kFPKwwjB9FAZV6if5TUoQ,5,2021-10-19 23:36:56
Ugz_CScwIfrW0REVtUd4AaABAg,3B8g1RsZrlw,65,UCMav2bukpgZM-kkGBxrWrxQ,3,2021-10-27 02:44:59
Ugx_9hwkRkNrzlPN3aF4AaABAg,1vNRxP-oLOY,3,UC1nj0sFjWKNKwAOorgva8Bg,0,2021-10-19 02:08:37
Ugy4mUH0am0iyt2dV2J4AaABAg,SjHHJi5Sz8s,17,UC_gx4ytzf0G3ODMKdfUnrmg,1,2021-10-12 19:02:31
UgxlFZUocLAMiky1azx4AaABAg,xaQJbozY_Is,128,UCvyuPZ4ujkTHS_HRunTBMGw,1,2021-10-21 01:18:57
UgxB4ACFWpSXXw-t0qB4AaABAg,q0-OlbIif0I,108,UC3VOYUbpnILm1374awGrVMw,0,2021-10-11 04:47:08
Ugw4QAKjVm8SUV1fs0R4AaABAg,TYd_pT9hZrM,48,UCiqx2hBhsYxchYmlaZ5duyg,0,2021-10-28 21:52:39
Ugzr1BIWuGmuV2kpcH54AaABAg,uDH_o8RqR0Y,166,UCxFVeCVqCR3jzXuJBaC2qbA,0,2021-10-08 15:43:29
Ugzjhsm1w33gkpJpzeJ4AaABAg.9TSp6oiPfLx9TT-h51JebS,CB3MxRVzZZw,160,UC6Jp3DtK3gHP1WEJFLgpj7A,2,2021-10-14 02:23:38
UgwvuT1VoiA7z3MfsjB4AaABAg,Kdmm362PTo8,85,UCWrhrTtnDF-8regRufil7pw,0,2021-10-06 00:20:49
UgxE44p91uFxrUNsCYx4AaABAg,L-q6Gz_4Yqc,114,UC3DvQDqKlWRNWyjKp9BfchQ,0,2021-10-08 13:30:12
Ugzaz9CNCi0hBMqOLDt4AaABAg.9TMXJJweLtH9TPmewOikot,2BCFGjsrwyY,226,UCLIo0VPusGeiPvUdrf9rkgw,0,2021-10-12 20:23:17
UgwkY-z3R2N--MX71EZ4AaABAg,emcfCsiIdE0,23,UCYhJouajC208FhkXMjciznA,0,2021-10-04 16:04:41
UgwlYqCDClr1192Hk5Z4AaABAg,s8TM6D_jLsU,78,UCVtaY2_z42E8CGPum58jWYw,84,2021-10-08 00:16:29
UgzvIfQPLa_4Wpkin5R4AaABAg,cPy9u3sGk9Y,3,UCtbuq_4dNclv3b2_B0KmTWw,0,2021-10-20 19:54:29
UgyQG33qJ08wPzEYFih4AaABAg,LQCQym6hVMo,32,UCDx88IyMDS60f2q8eSO6mAw,1,2021-10-13 17:46:04
UgwI6CVZSX7Cj_XDN4B4AaABAg,WRqYkw_NRT8,164,UC-Keh3Nd_LZbYoMaUBLkpaA,1,2021-10-07 18:16:56
Ugy-qEdJm16MoQAXjrd4AaABAg.9TQGe4YGkGB9TQIaqHVPCc,s5SqsNPWYA4,58,UCw1MeurooisAnwVxe8l5rXw,3,2021-10-13 01:11:05
UgxraqZbJQYDtEcWmPZ4AaABAg,q0-OlbIif0I,26,UChai5aFoddcu-Cw71JjEzzw,0,2021-10-11 12:50:09
UgxwnfX0ktG8hFXjDWJ4AaABAg,0XYQHB5Oy20,131,UCbUi6TWSqQM2EupB29ufS_w,1,2021-10-09 18:37:22
UgzkZfungI1BayX-qW94AaABAg,eFyMO9ro9mI,36,UCLxiyaZF3RPzD5Peuk2jaUg,1,2021-10-05 04:29:53
UgzGEOPfRAXlrxCPzDR4AaABAg,ES4S1aNsSb0,124,UCIc5RHn7NzFrx0SBvbKzAxA,0,2021-10-10 19:45:32
UgyvOYMrEcfe2fpR6-h4AaABAg.9TUv_8Lo99q9TUzqMzTjOm,R2ZFZte8YTE,65,UC8i9XZERrkyZ5jiG_MTDcjg,0,2021-10-14 20:54:39
UgxP-PTpYSBHLjHZev94AaABAg,2BkVf2voCr0,96,UCFGCK4lhsB8PZqQCNg03_gg,0,2021-10-18 23:02:56
UgxrWrY_TBKutx7heRd4AaABAg,wujAEGPVVuA,68,UCXDOrSrW8u9aVvkGJLK3Alg,0,2021-10-08 01:59:26
