comment_id,video_id,comment_length,author_id,likes,published_at
UgzskLGUnloyfxeOCnh4AaABAg,DjRwSlVmEbc,48,UCiPiAv4XerBxe2AqMiWEYrQ,6,2021-10-02 14:04:10
UgxiYrjzJac1f_2WM-94AaABAg,4ePYr_BM66Q,190,UCfwikfxhzcS05KhPpagcang,12,2021-10-12 16:58:29
Ugz73lipqbvPnRIP3VZ4AaABAg,9SQeFvp4rY0,38,UCqX43yXa-klaI2FZd-4a9vw,4,2021-10-06 07:16:51
UgyerG3LuIHv9gvVyVh4AaABAg,8phM1_ODAIE,39,UCWv1ODgdsTbi07ZqczvmVtA,0,2021-10-06 22:53:15
UgwunnnANJdes50FotZ4AaABAg.9T8C2OKS5mm9T8VnQFIWNM,L-q6Gz_4Yqc,8,UC71q9WfYRm2TClsEq4yL_Aw,0,2021-10-06 03:20:04
UgxuJluhvdS2GjbhCdt4AaABAg.9Sx8Dek1tfP9SxGYDQKiq4,IwTkLFYYBKc,44,UCozST2wVBgjxik3FlF_AzDQ,12,2021-10-01 09:15:54
UgyDJX0orF0FdXpwVFx4AaABAg,1WzZ9nH-8tw,15,UCkztwn7g241ccB-a2DNXtyg,0,2021-10-11 18:25:32
UgxBkc4qRmO5qEhstTF4AaABAg,xaQJbozY_Is,63,UCNOiTuDwjmecLKAWWt0crag,1,2021-10-18 14:07:07
Ugw_RLWKqIqT3tbWKrF4AaABAg,c-X9C4k9wAk,3,UC2fCMfDlCtsJ2qOC-xGxH-w,1,2021-10-12 23:59:18
Ugwpuz4J7j4n6rvMTPl4AaABAg,8y9QnS_tMkY,161,UCfnJV_mt3SzG6FRiaD4F--A,42,2021-10-01 15:22:22
Ugzm3OnCMKRTInE6KJl4AaABAg.9TL3zoC0-d-9TLTBMIVArH,I4yJ8KKGfpY,85,UCIqJBFVOw5us798TfyGHl-A,0,2021-10-11 04:07:23
UgwZnbN1bLr2qZFNRn14AaABAg.9SyTVW7oqvI9TO3X-tYx1e,97Z3qSSbwkY,239,UCoClcWRoihLRj9L_BDG1P8A,0,2021-10-12 04:20:52
UgwqAiAGMz-Sl0qL_FF4AaABAg,fNwwt25mheo,87,UCFdkwuabyaYSAPOAa3DNquQ,128,2021-10-05 17:14:48
Ugzi31Q2nGNYcHVJtXh4AaABAg,NDk1GEkJyGs,53,UCWviULKMtN4Z33S0DxGbicA,0,2021-10-09 18:59:20
Ugyj8HDAtNWs5urhBHt4AaABAg,1V-KE-Sy7Qg,62,UC_TBFlOL45vjT0A1vZ_GOZQ,0,2021-10-09 07:08:08
Ugwt3zstgoknOP9HAdV4AaABAg,sOhDuMGBfL4,44,UC3pYsnUHkFlRrubNYXrEC7A,0,2021-10-19 05:49:46
UgwdwYdTUySGXBtcM5N4AaABAg.9T-gC-Tzs6q9T1qIUm4mkI,3tWbx5YhGF0,2,UC06YOEy_HZeRc47FexcuKig,5,2021-10-03 13:13:16
Ugye8_t-3rnzc1f3H0t4AaABAg,A2g4u9F9i90,122,UCDO2lx4fYJYRxMzcM6PXZzg,0,2021-10-05 07:07:08
UgwpNn8A9RfBIYlg8414AaABAg.9TL7Mm9VBhe9TLf9SWQuig,0JrGRiUOcfQ,2,UC8JuMJ4FJeC--ogca0HiWnw,0,2021-10-11 06:00:43
UgzN2DGSuxgvDGAl01R4AaABAg,Btv-d7SkoG8,11,UC6TnR2iiaYKN6FwJwjHh5Jw,0,2021-10-06 19:04:54
UgywAJlonJow-K66oOp4AaABAg,wujAEGPVVuA,45,UCErDioUYIImDP8xUZkiDHpQ,0,2021-10-11 23:08:29
UgyUPMStXtFAdd_KJrJ4AaABAg,DjRwSlVmEbc,2,UChLnSthxV0G51rddzTdIrpQ,0,2021-10-11 00:25:22
UgxCUCTYDIPfQHEGd7t4AaABAg.9Tc_8WLS2Tr9TcbIJlGbiC,uZca3-jLlFw,41,UCLto3ERBn8IHOfg4lnik8ZA,0,2021-10-18 05:13:19
UgxQJPPTbP2ebav81ad4AaABAg,lBFPpQubOiE,167,UCAGX4UIuBYtfvB1nLxx3THA,0,2021-10-18 10:35:31
UgycSQr-cpaOpcs3eel4AaABAg,WXBcZDxobo0,35,UCnE2qT6Nvm7G2jnEyido7xA,0,2021-10-10 00:59:30
UgwGqhhh4noN4TA7xmZ4AaABAg,O2W2gUXAt78,2,UCfHpkfOGrXfWuRzObZJ5SNA,0,2021-10-12 21:22:12
UgyObnWO71GScHKOuFR4AaABAg,DqwvyZxcW3g,60,UCkpswhoTpyB5fmCypBQHiGA,0,2021-10-04 09:46:39
Ugwq3peE7aPHmeCxsgd4AaABAg,75yLWfqDTIU,12,UCBobKOw6oMfSzauKFr0Gwcw,0,2021-10-06 05:19:50
Ugx_SItkSHpH-amwZbl4AaABAg,02g_Mn_rEoU,24,UCd29lB2jnao98SYQDeBMW4w,0,2021-10-10 19:35:27
UgxzrIe_yV0jP_e23yp4AaABAg,CVl0hTaIOOw,220,UC1mnIsLGBP3u-09814Fbfng,2,2021-10-06 06:11:15
UgyeWhUeW85shqnBUCh4AaABAg,I1Rei-EpAB8,25,UC3HRqnFh5pbqn5JXjgjuYYg,0,2021-10-14 08:14:34
UgxQJ2C_zD2IMEtMrG54AaABAg,PukB9J1Mih8,24,UCGLZ_pbWnbI01GHA3CWcvcg,0,2021-10-03 17:11:19
Ugz3olmGPV4U0YLyu1B4AaABAg.9TFODHtpSIm9TRAyEWnoV5,JSYSVcn60ik,355,UCSfoBekfNAcLVhWIb6yt19Q,2,2021-10-13 09:23:37
UgwpNFLIFpm7xTmF6hR4AaABAg.9T3_jmFsuZj9T3jsOUwykn,BiXOs0YuJvE,78,UCwa9XtTud2_JnKQ57XF0jMw,2,2021-10-04 06:55:37
UgyShUHbqs03dPqi_cl4AaABAg,UeFnH1DKYIE,35,UCasasEFGkGYnbU5ByfV2TNw,11,2021-10-08 13:58:17
UgwwdxEmqtTcZiJ1JBh4AaABAg,R6HA8lGJ1-w,54,UCtcukLNHO-J2tUD2NxS49eg,0,2021-10-16 07:59:51
UgzQjgku0sAwo1YF_q14AaABAg.9T8UdtMACyf9T8_OZUOWP7,lD19jNPXYEo,39,UCoLjo1kV_UpZPK4eGdGcfdA,0,2021-10-06 04:00:14
UgyXNY3gm2YdffmJ9Gp4AaABAg,-PwfZcU-LQI,24,UCm-PcYZXzauxLnpKQoh0Flg,0,2021-10-11 19:36:30
UgwGXNCEgvPF9NuWEGN4AaABAg.9TQBqyQpkKQ9TQiMZH7xbU,6JtKkvxJiQ4,102,UCeC5ozJU3ar4kPM1eqrXuSQ,0,2021-10-13 05:04:56
UgxxYweXFlUBrA5AwcR4AaABAg,2fsM4KLI7TI,49,UC9tPwuhnDssJWfzpEwOvlhQ,0,2021-10-11 21:41:07
Ugxl24Qsu8y1nlKsJGx4AaABAg,1jrZrVGQoZ0,97,UCgg8XaBUAIn8aObn5GUkpCg,0,2021-10-02 00:30:08
UgwsZ4or1MnTJFdjjHZ4AaABAg,t9u6JMLpAUw,5,UCZ2EnjW_6m86M67H3vX-dTQ,0,2021-10-09 08:14:51
UgwMd-P08Yg-GVCZkVd4AaABAg,e0ogNfICYek,65,UC_Z6-Ll6FsJZQCQdg3j0jcA,0,2021-10-17 00:15:25
UgzWRC5lV-DudHW8IHd4AaABAg,WrX1aGHK1lM,58,UCdrYY4jkgske-R_gt3N5u6g,12,2021-10-01 14:06:03
UgxjXp3P8zkgCLLz_wV4AaABAg,KXiRxAxD-QY,27,UCHP4oUZAAJwKJxVQ4GF-6zw,0,2021-10-11 16:27:19
UgwXRqEvw22whgoG_Jd4AaABAg,dfJaOg3jo1M,53,UCzYnCmTZ648lKBtZBO-nWCQ,11,2021-10-13 22:51:26
UgwbTpi7NpsQbxofKl54AaABAg,4P8fKd0IVOs,187,UCViX4MwU96GRYId3NkmfjPQ,0,2021-10-05 16:40:14
UgyyjWKJhuguqGu8DDp4AaABAg.9TQuXy9IhxX9TQulWjWul8,22gBV3YhwFk,27,UCK5glCLglXGTxM5zyHoTkfQ,0,2021-10-13 06:53:20
Ugyn3Kp3WLn2Airmgvt4AaABAg,nzWLvjloblc,16,UCwaGBad5mMcyB1KeapCfNLg,4,2021-10-05 04:56:29
Ugx4Igw7gyyQthlOKrR4AaABAg.9TJ9HPZoqu99TKHqvF7yIy,A8rrr_w8rfk,106,UCkG89ePfv6sdifMXfUeNqew,4,2021-10-10 17:09:06
UgxTjI1ccxgJl1ynD6t4AaABAg.9TL2NfUZ9Nx9TL6xgZ3rfd,9J_FQUUiS0M,101,UC2GQ8Yeof1wgpXOUExTBZgw,1,2021-10-11 00:53:09
UgyhAOYG-gbL0Z-T5FJ4AaABAg.9TKJTjXCxmz9TKMnuG4LL8,oSzziSyV7vU,10,UCOoL4X-SAvl7PPfpAEaQMNQ,2,2021-10-10 17:52:23
Ugz59GdADbNQHap9bTh4AaABAg,YYukZ8hDt8I,19,UC8pldmVw8q-wpCsCgQZie8A,0,2021-10-12 10:32:47
UgwjrlAkTMeNjaGwsJ54AaABAg.9TIWC5_zf1-9ToCGzvUYFh,0XYQHB5Oy20,32,UCIPh8TkLMnMx-cnQ052btHg,0,2021-10-22 17:16:49
UgylkfYgEqK8aK3srdF4AaABAg.9TOQf_ftzgF9TOQlINqFxM,9QyDBOsu178,25,UCgr999Rg6qoRujKDmusrfag,1,2021-10-12 07:43:56
UgwqH_UFAtJO10DuFXV4AaABAg.9T3k4CYZR6_9T3ksS6ZXmN,0FkYz2-KVS0,56,UC3KCs2fXILge26sQbp7J_Vw,0,2021-10-04 07:04:22
UgzF6sD4V517aIT6rRZ4AaABAg.9TP471_W33q9TPFFAT-hJp,6JtKkvxJiQ4,586,UCJtiC3aWn1ZAfsdo1GIQolA,0,2021-10-12 15:22:32
UgyS7g_t-zBD0JLA_Np4AaABAg,1QzsgYY9leI,16,UCEc34rk6TO9H2N9PsIJl09Q,0,2021-10-05 08:16:43
UgzVJIbh1YJFSXp4HOV4AaABAg,p3c4FneCNCU,152,UC6AWxI06NVpeNSiKRrsDdNw,0,2021-10-04 03:22:14
UgyntmOfDTbGBeP-vhJ4AaABAg.9TD8uBytDHQ9TDOp7ZlF2B,NtNDgOWN_2o,36,UCi-nto--97l4Oj6iX9DlKCQ,2,2021-10-08 00:55:20
UgxmQEfMNzeyAGNp2ad4AaABAg,VTVX9xw9OL0,24,UCncanS2rM2A_WgeaBGS0VfA,0,2021-10-07 00:28:07
UgzJryvgfEe8B203Zr54AaABAg,laDllIpLs2s,12,UCiFkmu84-L6lYdNiPnZOJZQ,0,2021-10-03 20:10:00
Ugz79btM99Tn5xKXfMJ4AaABAg,vWT6YhSs76c,68,UCRv_Q8joCpMyfpvL_UiJ6nA,0,2021-10-07 08:22:51
UgzG3voYuJNEkLiblv94AaABAg,yAKgRQ0kmm4,46,UCc2zxz4fskLTjSBeo0py8kQ,0,2021-10-11 09:06:17
UgzPde-I3fxqt-wNcE54AaABAg,BlLMALH5Fzk,19,UCq-pL4yglGa7rXvy6N0IzoQ,0,2021-10-16 10:55:39
Ugx1KHHHQMuW_BvtBGh4AaABAg,ZQecEVOlZh4,11,UCr9kMn_NCmBUtyrlW4iBvdg,0,2021-10-10 22:22:23
UgxdIXGR41zpvpcTGRZ4AaABAg,87lWco0ChoA,113,UCef-VtDCxgwIUo4aGNV9fmA,1,2021-10-14 21:44:34
Ugx_QsyukTMx_6fnRjR4AaABAg.9Tg9cBJSJ3z9ThizbK_WEK,Flj-KI9fOoM,4,UCLJoIbDFbDwKgVfNYhpgu-g,0,2021-10-20 04:56:44
UgxtHmvooz5d1zrLPGd4AaABAg,se4snb8F9ZA,261,UCMSNEy6W_l2UAL6oaoD-OXg,0,2021-10-10 13:57:59
UgxNsR0ExcjHM_V-F5N4AaABAg,f-1Pkce_jK0,35,UCTueGyVs9t0XhOUMjxwf9qw,0,2021-10-06 21:52:21
UgwYNRFTah-KyjbLHml4AaABAg,fRw61WnEdD8,4,UCdElA2wSPrQ9K1vSRBbBNuA,0,2021-10-25 23:10:57
UgwnhgDppc4LothCC294AaABAg,9W74aeuqsiU,24,UCXsQIWxYoWO4l0GXqeBj6ww,1,2021-10-05 05:59:56
UgzzlWhJ_AUz3mtEazl4AaABAg.9T37VEiKhoc9T5cqKrKbgE,uzEPvj46rGQ,138,UCavpaYTSklSc9_B-X7VjuEw,6,2021-10-05 00:32:39
Ugz1qSXMOQ-ncBHUIWR4AaABAg,8-Cz_uG2OUM,56,UCKgG8KZ4aG-1yn6hV3MqHpA,0,2021-10-20 05:43:05
Ugy0i-2WIj04dvsKqfR4AaABAg,Sd7E_EQxy_g,104,UCsgLtwKuKcBPq7W_5Zn9pHg,0,2021-10-04 06:38:48
Ugwv7zxKLcJosa3YCSp4AaABAg,RC5EXFmzEs0,19,UCOj-Qx8tWynj0ggVxCfM1Xg,0,2021-10-11 10:28:30
Ugzemg6KU0Rakec25FZ4AaABAg,rrpYKmU--10,20,UCGaO_hFfEc_rBpgd_9R3Kcw,0,2021-10-06 01:09:01
UgwFtUD3BPTs3oo8ozJ4AaABAg,ZQecEVOlZh4,27,UCXVbTVfOxxEA-Uv__SdnROQ,0,2021-10-10 21:25:12
UgzNKUB8ZmOvjlj9C5d4AaABAg,0FkYz2-KVS0,33,UCQL42xh82LPkWmTAZnmHtWQ,0,2021-10-04 09:24:48
UgwTt_OW_BotU1pIqLt4AaABAg,j34GWfCyC1E,134,UCxFCugI-6kaPQuZl57SxB1g,0,2021-10-04 21:49:30
UgwQBnZqRiCxjJ4P2LB4AaABAg,2yNnklW5HZU,13,UCnZ6juziP4E6uquD5oDQqQg,0,2021-10-04 14:20:40
UgwaSX8lgxrF-yuI44J4AaABAg,ZGRpHy0qoN4,75,UCLOZyauFMSTsIqz80_uhK4Q,54,2021-10-10 18:40:41
UgwXY4oPxFgyMNrnNsJ4AaABAg,9KWvZ-jCyqg,4,UCiap0EM5en_gqAcLD1cEFpw,0,2021-10-09 13:34:00
UgxpPDJmgQlbAhg3xmd4AaABAg,iTSn_mCgQ0c,4,UCIG0qYSkgtY4NViUHZemm6g,0,2021-10-10 07:48:28
Ugwz5yidV2StjAGqzaB4AaABAg,lapFQl6RezA,44,UCpjP32sGAeARC-7tDVtSQ-A,0,2021-10-10 03:58:34
Ugy7-OomNwzn4IH3sFR4AaABAg,75yLWfqDTIU,23,UCBm0ONGCWmVsvxPFhQdoFoQ,1,2021-10-06 04:06:42
UgwxAA3XyXmsDGtHF3t4AaABAg,O14UfDsNOrQ,91,UCIfZHv1fJHEecqrz2KkPSsA,0,2021-10-10 03:40:12
UgxrQn3kw46ad2yu-U94AaABAg,zk7_fyQDc5s,38,UCX5Py-dwxqr7AWmZn4m8ZLA,0,2021-10-07 02:41:36
UgzpNHdMFu1xnoeDFiF4AaABAg,vKTl6DczK9k,63,UCHxpls3q6zUTJSHhGk2UqCQ,0,2021-10-01 15:19:15
UgywuRIpiWmsZoQRGbF4AaABAg,I1Rei-EpAB8,44,UCQGX-uinosE1TSr5NyT6BMw,0,2021-10-14 00:46:07
Ugxz0v9EwUVHCym3vEZ4AaABAg,Ai5vNEDY8V8,41,UCMJCh691pcYoSwTQs70s_IA,0,2021-10-04 16:14:31
UgwQExo-dowg1eNU9_V4AaABAg.9TF0SEclOib9TF0t0L_8dm,vEETehA9_Hc,36,UCk_cDCUbmrwVa1x5ry9sCcw,0,2021-10-08 16:04:38
UgxHLpVz9ojIWp4ClUV4AaABAg,CVl0hTaIOOw,54,UCM-d_xvTokfuw-fTALrbnCA,1,2021-10-06 10:42:14
Ugyyff_pZCRHwiNARmR4AaABAg,U2SNwtE-0Us,22,UCVVNr5yxfcMOaJWNC1FH2HQ,0,2021-10-23 04:14:17
UgzGmRmzfvYvMTt-IXR4AaABAg,2_wJfTsOzjc,397,UCTc_wuAFhnoZv3nNcTYakQA,36,2021-10-16 14:54:49
UgwSYVM2Gj-H4xxkIyV4AaABAg,I4yJ8KKGfpY,26,UC0c-BkZBD2XvsyyGMPCmOAQ,0,2021-10-11 19:16:30
Ugx7-kR_Bgnev5-jB114AaABAg,O14UfDsNOrQ,72,UCK-1D13J0gaWPlGniVkPbqA,1,2021-10-11 16:20:50
UgwHithIov836YOFEvR4AaABAg,Xbwg9ZBwMCU,30,UCERgtvaRQUH_441DMIdvbeA,0,2021-10-10 19:17:09
Ugxm2SfjW0dSmhTYyQN4AaABAg,PxsGaHMQTC4,18,UC-7iSAf_EZRZRaAt4IxKT7A,0,2021-10-01 17:59:52
Ugxh1ryhytaMlodqp6Z4AaABAg,WRqYkw_NRT8,16,UC9pAlLZdOk24Jj115GcKF_A,1,2021-10-07 09:49:15
Ugxw5dl6C-hOgt6WEM14AaABAg.9TUxHc7w3Z89TZlobl4JP3,uMkrHwehUhA,193,UCLQqi18YSAXjr6pD1-Bftdg,0,2021-10-16 17:28:17
UgyGco2s2V3I0WXNjcN4AaABAg,p646h_jLbeM,56,UCZcZh7NXKWKhxYfksu4c9wQ,0,2021-10-15 19:01:37
Ugz0KdSyowpma2NJ0E54AaABAg,Kdmm362PTo8,254,UCZp4Z5jf3T7exZeIW4DaHUQ,22,2021-10-05 21:43:56
Ugy9kpi1FMgfrjSHhpV4AaABAg,6K_oo-AeNWQ,33,UCkyiwUKJrd-a0x2alhw9xjw,0,2021-10-02 17:25:37
Ugx4eNTwXkg1M6YdeTl4AaABAg,6NXbU2nAUD4,4,UChkCMAfIk4lPnXuOV55bxvg,0,2021-10-26 09:21:15
UgyI632tFimt0ghfiPd4AaABAg,-Ba4QVAE4q0,143,UCaInwRD4kXcWK1P2dG6IcPg,0,2021-10-06 15:16:00
UgxNNIQ5_BCa1XhcPtp4AaABAg,KpNA2habe1c,196,UC6-gFp10dcwbZgjTZ0wKQJA,0,2021-10-27 20:45:49
UgymzgCeKVLYngowAWd4AaABAg,HXzhcfYlKFQ,187,UCWeWh5TndPG2R9_p37uwk6Q,0,2021-10-18 21:51:50
UgwRkRZwlYyRv0RUHFp4AaABAg.9TNh_MQjAto9TvQ9uJ8A8Z,NtNDgOWN_2o,56,UC7hqVo9R8uOnHVA10-heAvA,0,2021-10-25 12:32:52
UgwrWrU5kadsHM1m7DN4AaABAg,vWT6YhSs76c,33,UCttoiJqG-pag2QGmitSnZ4Q,0,2021-10-15 03:42:41
UgxPt1w7Xj8kc_Ew4PB4AaABAg,92WQjz9qStQ,3,UCzMbvWVGO7KZrBC3pW_sB4A,0,2021-10-09 13:53:06
Ugyk-PUPoCNUP6BtRgl4AaABAg,zRCMPMGDN00,4,UCkiR6r0UUHyJaLAUGYDEprw,0,2021-10-14 02:02:13
UgwvgSwnAX_yQYmqAKV4AaABAg,6JtKkvxJiQ4,24,UCenW5LHyUqtDQEKOwa91OwA,2,2021-10-14 13:37:07
UgxKi8sUkEGV2y4jPI94AaABAg,ALRtRJ1NQqc,57,UC0nwNfC0CuAJYYXMpTUKv1g,0,2021-10-08 01:28:41
Ugz0RLxJV_QhfIBm2F14AaABAg.9T9a16DoOvI9TFSIsOE5gD,iyM0rkoO-XI,281,UCuX5ZoGFGFEYB6bul2GuVyw,1,2021-10-08 20:04:14
UgwGUETIVy16UwGVRT54AaABAg,Hi2gayxePM4,37,UCLGreIyLwLVzXi1Ma57yu7g,0,2021-10-15 05:45:56
Ugw1swKmjvssJYHBJ9R4AaABAg,SjHHJi5Sz8s,40,UCgAPb_-HqKgYj1ZC0lnQVGQ,0,2021-10-12 20:05:07
UgxLI1D1cE4hWWe_7H54AaABAg,QRu06HWdFiE,72,UCdddy14sBSkYe4xu3NMuvFw,0,2021-10-10 07:07:10
Ugzdn-W0lykUokBjQYx4AaABAg.9TNbiE9HqNN9TO4YFXIpzE,40_wdosHJaQ,31,UCzUJ4F48Zh_r4esaFbPI8uw,0,2021-10-12 04:29:47
UgyTEJcWYIZMw6DDvBV4AaABAg,yxiOnaTUows,84,UCrFLpijSwsMWZ78rN7UePZw,50,2021-10-11 05:18:54
UgxAOgcjVdqPyfR-6Cd4AaABAg.9TRTim1IpPU9TVM06Qv616,evzsfVW-BnU,80,UCcDdB-DUtfZcZAs8rhr2Gvw,0,2021-10-15 00:17:05
Ugxmk3BQ-Wc15HfiXo54AaABAg,w0HgHet0sxg,70,UCWPB5RycWa-6v-U_e8-NBJw,32,2021-10-07 16:14:31
Ugwpxme6Mb8Dkjs1k2d4AaABAg,iTSn_mCgQ0c,100,UCMzOIu9dsB3k5e6Yq4lZcUA,0,2021-10-07 08:31:40
UgyWMmn-BceFwuR88hV4AaABAg,jVdBhu0KgJo,33,UCQUP6HiiYOMqO7zAY3MrjHA,0,2021-10-19 06:07:50
UgyX44mStw33R19c0nJ4AaABAg,yEHAv9_OwY0,33,UCi4kc7yDE10ZLdR1a5AAdtg,2,2021-10-09 17:39:35
Ugy2yOJTiXgK05e9nsR4AaABAg,KSUWDJXPk6o,83,UCdpzO8Rop0XHj_-gLiM6C4A,0,2021-10-10 04:30:22
UgweP8KfNwAl5iOBdmB4AaABAg,CVl0hTaIOOw,113,UCVYhdWBm5C04MZzoqJNiyMw,0,2021-10-06 23:19:14
UgxLmHywihs48sek3X54AaABAg,s8TM6D_jLsU,24,UCWV95MmNIBWxiVuJA8cV_eA,0,2021-10-07 12:32:08
Ugz9WJ9rB80tohWjxIt4AaABAg,p3c4FneCNCU,40,UC9QhvJhlyBVVIJKpz_7seRA,0,2021-10-04 06:29:18
UgyvJxjuWkznYksss2t4AaABAg,qNUTz6dk4HE,134,UCTFs_JlK0LJDDzIanh3IzJg,0,2021-10-21 09:21:13
UgzJ2YwKi485Xn3hEgd4AaABAg,Ujev6uH63RY,49,UC-MauzmObxdLg7hpz9GFDfg,1,2021-10-14 15:20:00
UgzbdDLnMGoy8FJ6WWB4AaABAg.9TPYVtnj7Ww9TQzZ5izzKc,GYlMID6G4Gc,9,UCbTNx-cI2iVf5XqyE13YTng,0,2021-10-13 07:35:11
Ugx7o8rgMvRnkyMdSuR4AaABAg,1yLK-yfM3sc,18,UC2uo6ITC3mBcyd-iM8dyrlg,0,2021-10-03 15:38:11
UgxyVPx93RtBU-0547J4AaABAg,2fsM4KLI7TI,43,UCORoARyYpiflIzin6wLdcmg,0,2021-10-21 06:40:14
Ugzlz7ORNEVHG2dTOz14AaABAg,EAp1piWU4pQ,123,UCqvOHP0i0cleEW0hsU6JOrg,1082,2021-10-03 06:10:23
Ugxtn20wlitkh2KeR_J4AaABAg,wgZes7y6Bh8,26,UCN0xqPXYAtSF8fBTHw_TBag,0,2021-10-02 21:36:27
UgyExIyzOOvuedrXDWh4AaABAg,s8TM6D_jLsU,85,UC4sFjqTbJ4IQu5JesIcFqqA,0,2021-10-07 20:12:01
Ugz1uGnWq1xEkmm7G5N4AaABAg,UIGI5PxvzEs,70,UCuEjvN28P1LlQvdJWDuk7xw,0,2021-10-07 15:03:46
UgzFMZEnRJ9U9QK69l54AaABAg,ZQecEVOlZh4,11,UC7hZ7f0S1y7IkUSkvJExcCQ,0,2021-10-12 00:20:15
UgzGajPtQpYQFhgVT054AaABAg,s5SqsNPWYA4,19,UCo0pI1oaOVyDZhk6LpYB7FQ,0,2021-10-15 03:00:22
Ugy9AEISXYQN_C4TlYt4AaABAg.9TPEVLhmo129TXU9ooVzAd,FxQ39O0XtLo,97,UC3wPCY_z-TmwSw2jTuioiEQ,0,2021-10-15 20:06:48
Ugyzo23P-wmkmikwQg54AaABAg,1vNRxP-oLOY,39,UCjXUqtbtx4-ms4g3qDzsoSQ,0,2021-10-18 22:26:51
UgzFitJg5NdY79qd83h4AaABAg,75yLWfqDTIU,128,UCCGIL0ZMo-FFs2D3ElZAyiQ,0,2021-10-04 20:49:07
UgymdBMI23iFu5kmR9Z4AaABAg,gsA6_yLOaoI,92,UCGuSaD9Nys1jAS2N8VIOeRA,2,2021-10-11 17:08:36
UgzSo2Cug4pCsdjMgT94AaABAg.9TVPNNWL1vS9TewnPAXE1V,keAOhf4FFkQ,42,UCQc5nH7jyLXmFL6LYo8OgHA,0,2021-10-19 02:59:40
UgxhE7TPfjfqXjSAKop4AaABAg,eIQuuoTQIoc,48,UC_OhowpU1ZBGzJGwpeFQmlA,7485,2021-10-19 03:26:59
UgzkErydhNaQ3n2HDKV4AaABAg,Zd_C71THulw,17,UCfWJMUcLCjmk1Ls_9g6fTZg,8,2021-10-10 16:00:45
UgxkqPoz1uUdOowWRtN4AaABAg,1yLK-yfM3sc,32,UCiOKE8bp3B7VV9_EeWArGYQ,0,2021-10-02 18:53:35
Ugzmd5CVcIC6NQV2gm54AaABAg.9TKxkzJCq_i9TNwNsaLvr8,OP-CQdYR71s,75,UCPoU3EXuxfcjdsILD04PxHg,0,2021-10-12 03:09:43
UgwWirOjKLx7cqJ0X8Z4AaABAg,XdxGwg7cgjw,23,UCJzQIfqjvZQx7bKW14s8dTg,0,2021-10-16 09:31:59
UgxYgXVDujyk0wnp1-p4AaABAg.9T6DSjzrznS9T6G5xy15Gx,1QzsgYY9leI,99,UCl2TTOzTxifUSlaagvx3UDg,0,2021-10-05 06:24:27
UgyWuyjPE3pIn6v085F4AaABAg,5zv1N78Tyw4,2,UCbXss4bIb-qrHaqdpZg3ikw,0,2021-10-14 17:17:32
UgzjraAFnLrk4KImt9J4AaABAg.9T8eshmi3xi9Tgd1-YtlhU,0MGmz9zxBG8,74,UCwet4HhNQ_uNssgxM1lnoZw,0,2021-10-19 18:45:23
UgyIjKEYseTVlAUxMfl4AaABAg,0xn2RKnMhlc,218,UCxTGlj5ZAd1w0ylLVfOcByw,36,2021-10-06 16:19:53
Ugx7NbX9sxP9rW4WzZB4AaABAg.9T9tqby037S9TOwFeq1CUi,SrLSYrQDFFY,102,UCPBTDopX88nuIzjbf600NMg,0,2021-10-12 12:27:50
Ugx6fge4MZ164EX56Op4AaABAg,Ai5vNEDY8V8,1,UC9PfIaS79fqwzhnGHvqJOjA,0,2021-10-04 16:33:10
UgwSnovfA-I2EroufVp4AaABAg.9TiktLTSJGR9ToCHSb2F52,Ldcs4Venq1Q,47,UCTxsCipKE3OvYDHJnFInL_w,1,2021-10-22 17:16:53
UgzC5JId0uZeEmgNIsd4AaABAg,ACFuVRLvauI,45,UCEqn4De87U7sAtK3hFF-fLg,0,2021-10-09 22:04:47
UgyQMbM6_EajKEUsgJZ4AaABAg,Sd7E_EQxy_g,105,UCnhORpvU2_JnJucA_avTh9A,0,2021-10-26 15:48:30
UgxgH40-SnYh-NdD8VB4AaABAg,lBFPpQubOiE,37,UCD79aDxxTceWQT2zNMJdpxA,0,2021-10-23 12:22:55
UgyOvd1tHgR9GM9LkyF4AaABAg,2yNnklW5HZU,23,UCK3rsnQQ1xKt5kijol2CHwQ,0,2021-10-04 10:37:04
Ugy5MUm22tZ9LaD1uOl4AaABAg.9TJ2N2QOhru9TJOVQWdQEg,yAKgRQ0kmm4,17,UCwcfm_bKXb5qKMzmwA6HSuw,0,2021-10-10 08:47:57
UgxGKHIMDoH0iA5TKaZ4AaABAg,qlbBVSpVhjM,82,UCjTPBuL6QGR3j_Vzk4ml0Vg,4,2021-10-04 11:30:20
Ugy2G7QTzqkTU4M1SVh4AaABAg,keAOhf4FFkQ,52,UCmuzJMw1j2OGwKdJkszIovg,5,2021-10-17 08:21:06
UgzigL9BkICu5_HLylB4AaABAg,Q3tSVS4CeW4,27,UCcPhWedbZ-v2YCVCtOJ-9LQ,1,2021-10-12 01:07:00
UgzJMiu8LloNPn8MAXx4AaABAg,VDxqKt4sZFU,155,UCuwc-jN-QbQ1hVp0RgEMIUg,0,2021-10-12 22:03:48
UgyajBpbmxNP57nA9ER4AaABAg.9T0ZZ1XV-QL9T1yvsTbmVO,wHJBH4uwNfA,66,UCdnDz2YzQRJeuNuiIVkcchA,11,2021-10-03 14:28:41
