comment_id,video_id,comment_length,author_id,likes,published_at
Ugx_Wc1edVuu2QcsoH54AaABAg,2BkVf2voCr0,69,UC4MWQuhHhs6Q5GR67cFnWeA,0,2021-10-18 12:23:24
UgwTOkkKkmdqm0z5sJp4AaABAg,QQu9QpBYos4,112,UCzW40rPvoEJyyqcTrpOmlLQ,0,2021-10-09 13:49:06
Ugw1SQE9S8ANjbFZUQN4AaABAg,RrwQG38ovYw,34,UCJG7Tb_rIUfTtfr_A-JYhzA,0,2021-10-02 01:39:35
Ugzven1hEM9dbpWkxCZ4AaABAg.9T27qA2ZYTd9T2MmIflbku,0FkYz2-KVS0,333,UC4vfU-7m5PhJ2Mmpfi8lu7Q,4,2021-10-03 18:05:50
UgyyVGzAl-zdLwO-ret4AaABAg,RL6vMvIF2B8,81,UCzTfGdXumyIO8zJxlZnttmg,0,2021-10-08 15:26:06
UgwvcNnU8K69Hhp6MYl4AaABAg,1yLK-yfM3sc,43,UCME_ysRSQgGF45RYqhLoSkw,0,2021-10-02 15:20:36
UgzA2ZB06LqZWVE4LKF4AaABAg.9TEQ-qT7lSR9TKZtwvaJfn,zNtNTpCVCbE,104,UCReot_5Hgu0l8CP0U6R3Ltg,1,2021-10-10 19:46:48
UgyDuhWJ7SZ-PJbFDuN4AaABAg.9THBjVR3iUP9THITodJCa-,ymXnK6UX5zE,49,UC13hTcMhbloP8jhTiGQ76GQ,0,2021-10-09 13:16:49
Ugy1In3v70XFQFOjw514AaABAg.9TCUwo_HGlN9TCYEiXbAIj,ZZxF5cs3ZjM,4,UCNy7vTtRL0cc09Agl_C2EMQ,1,2021-10-07 16:58:22
Ugzt_OXFiHAFRiCNnl54AaABAg,2BCFGjsrwyY,18,UCapfFwEYd1CFbZEVTn4liNw,0,2021-10-18 03:28:05
Ugy5Qf9e9uwv6KxJVCx4AaABAg,afCRuGS5zJo,90,UCYHr1nSqxp5IpUGMrf8svaA,3,2021-10-03 17:32:42
UgxVaJB1g5283eH4-gh4AaABAg,RrwQG38ovYw,55,UCTcqhXlZOKfnE0pQKvuuOXA,0,2021-10-02 04:15:30
UgxJE9ZK-tVOUwDJyGB4AaABAg,CyBsAI19hj4,95,UCDZylAcZSzloNlxM6leu8Tw,0,2021-10-10 10:05:54
UgyazauDsh33cNA4vVx4AaABAg.9TPLgDx9khM9TPV0G_UmfW,rkiu8IGjG5Q,1,UCI7QGObM-gXtklYP6LVllrA,0,2021-10-12 17:40:19
UgyJORuDXSATcFVQHHN4AaABAg.9TL-kOpBVp49TL0294gmEK,9J_FQUUiS0M,11,UCOFXTK1Xsicf9N18ltYJeuQ,0,2021-10-10 23:52:44
Ugy3f9-3TiyZCspbYqt4AaABAg,_Lx5VmAdZSI,95,UCs4Q3ZZxXpjAHHVNsW1cwgw,54,2021-10-07 03:57:33
Ugx8k9mxSHnA0jlTcUR4AaABAg,361LgylscdI,48,UCk6dqNBt7IypBvZOOx5lgmQ,0,2021-10-07 16:20:54
UgzdYVtzF91i_f8u2Td4AaABAg,q-1HikE4b54,50,UCvEPkwjWahvry_dOF2x539g,0,2021-10-04 15:47:57
UgxKJJ4HZnCVWGcAeLB4AaABAg,QilgLV6jbxU,77,UCU1y-EoFP3YBxdVVaMOb1yw,83,2021-10-12 23:46:25
UgxZr6O6onyw5B9nN994AaABAg,AwvyrO_yM4c,34,UC2f8w1sz0K-hU1mu0zwwpfw,0,2021-10-26 23:54:16
UgzThTKIfJ3Kcby8Uc94AaABAg.9TL06T7cCty9TL4aqdPxXu,9J_FQUUiS0M,21,UC-mO1d1AKT89bd3sBpcrowg,0,2021-10-11 00:32:33
UgwNABy7dybwQNBl9Jx4AaABAg,0xn2RKnMhlc,141,UCaeOSkX8ULaKkWKMJuI4xow,0,2021-10-08 05:26:23
UgxWJibGBka68AsmGK94AaABAg.9TYu64oYdbm9TYxsuMuHMO,Ht9v8YLy-O4,30,UCrPke7WZdUWpY9iXapMJd6g,0,2021-10-16 09:54:29
UgyGHw3zby1hNtxn93h4AaABAg,keAOhf4FFkQ,11,UCX4rsBGPDEr4L2-uTtWO9pA,0,2021-10-16 01:34:09
UgzHj6XbHrjXlgvcoXh4AaABAg,U2SNwtE-0Us,114,UCCx0UKngVXCYwHfuezDsuRA,138,2021-10-09 19:45:37
UgzGRRMMlOL4zOFHIqJ4AaABAg.9T5g6ag9Xw49T6cKtyM6TW,ynhNuSs2Xs0,99,UCMf3DGCgG01T3R4v4VK0aww,2,2021-10-05 09:47:28
UgxwdgFeZIin68yaOGN4AaABAg.9TE-jDIget29TT7l0V9bzU,asasI0kxZrU,20,UCHxEfLdx2ghc3FsBE0Hye0A,0,2021-10-14 03:34:05
Ugy8AAbCrJezWxWNAS54AaABAg,9x3ZnXKYNdM,19,UCdUXnMcwhpA0zkDGfHncxVg,0,2021-10-11 15:59:11
UgzL0y4hD38Ubjm_3zR4AaABAg,BiXOs0YuJvE,32,UC9rZf8n8CkYrFGGdvpg15yg,3,2021-10-04 04:47:41
UgzDBk8knjDzHrwwMzZ4AaABAg,eFyMO9ro9mI,29,UCVgpzrTD_3XiHrokYsjl_NA,0,2021-10-07 01:23:07
Ugy92wgY9uJsCIJjNWh4AaABAg,gs0rZx309h4,71,UCdgv4ieedsYIzpYsAWGM9Lg,2,2021-10-11 09:50:15
UgzDlCbY33RsyIFeUDB4AaABAg,tXMXIj5nLno,74,UC8ZdsVsmR-ewVtZmNqktWsA,0,2021-10-19 19:15:48
Ugx2x0fTJQNRVdfpTy54AaABAg,DgaRmRDtbWo,52,UC-RbWix-SY5M6JMprzZSzgw,0,2021-10-15 06:00:19
Ugzb-1PerWD7cISybS94AaABAg,9J_FQUUiS0M,157,UCBZ4-EebkcMkZrL4CXxzvkg,0,2021-10-12 05:16:10
Ugxg3Z2XSBVkaF5Pv2h4AaABAg.9SygXpZb7T49THrKX0cN2L,vWT6YhSs76c,14,UC6FbM6s6U0JLwrRsvJhKpMA,0,2021-10-09 18:30:08
UgwUF4uxf73K8TYarjl4AaABAg,w0HgHet0sxg,5,UC07oGiNhIa57iu4mEJlvLDQ,0,2021-10-09 10:15:46
UgwwQ7QjC21vjvuLhJ54AaABAg,tu-w3QDw46w,24,UCd1VE8QHAc6jShMRn9U5oGA,0,2021-10-01 20:56:33
UgwyhVUPmqV7NUrSjI94AaABAg,Vh8Hg7U2eFg,7,UCIHaF3-8oKWTGfxI-RTmDTw,0,2021-10-06 22:09:01
Ugw5TWXNMUA94zY5seV4AaABAg.9TLK7I5cWbJ9TLLNBbolJ0,RC5EXFmzEs0,30,UCBTtcPwqCJ5_kDIia0baV9A,0,2021-10-11 02:59:06
UgzDfIQ8CbMlW2tj_vZ4AaABAg.9T8gi17ECy49TVwxgK7twC,CVl0hTaIOOw,39,UCwPeE7nqk9XvUXBzGJobdJw,0,2021-10-15 05:48:40
Ugzhp065cEgBmVB6OQ14AaABAg,vWT6YhSs76c,27,UC6YyPFVjkVCZLmzlxiQc-gA,0,2021-10-08 07:47:08
UgzdPjoL7BaYM-bWWOJ4AaABAg,KS20rs_aC5s,37,UCcidrJ7HdF1h6cf_9JIxorA,2,2021-10-14 01:21:46
UgxnjOGa7TiW6syt50R4AaABAg,iYTK_1Sq8ZQ,106,UCfiJ7_HJLLF82NwtHTh78tg,0,2021-10-15 18:40:04
UgxSc3SJUsjKEGonWYV4AaABAg,TYd_pT9hZrM,44,UCAz1igM2Tts1bNYlqmZQPPw,2,2021-10-18 10:12:02
UgxHw2bXz8boQb_x6oh4AaABAg,zk7_fyQDc5s,22,UCXX_diuVaKbuss0hik5qmIQ,0,2021-10-03 13:57:16
UgyMNT3Qb_HyfYVlT9t4AaABAg,j34GWfCyC1E,56,UCbsEFxEInYP6PhdFBTg9_MA,0,2021-10-06 06:20:26
Ugxghuo-D7roGbmfmyF4AaABAg.9T06qcbN_lt9T0Gss84HWN,wVD7TB0VUVI,81,UC88gHzwmwa4FpbZfHzXmuTA,2,2021-10-02 22:35:49
Ugxw7KVAwBCmwgHgf1x4AaABAg,PyLy4MgZXw0,16,UC-vCj_dkJwa52Kyd-I7s92g,1,2021-10-15 16:06:46
UgyT_7I_eucBC3GueJ54AaABAg,0xn2RKnMhlc,109,UClSK3jn1nk0D3-LgWOfmyhw,0,2021-10-07 00:16:32
UgzAzsX04XZd_OuHgmR4AaABAg,97Z3qSSbwkY,285,UCRE2LUpx50RRfwoawqlodeQ,0,2021-10-05 21:09:09
UgwuCoSLoJa77Q2Uj3h4AaABAg,OSXbYwoCc5Y,179,UClITndORWtxAmBEk6pFfYTg,4,2021-10-09 03:29:05
UgwJyQkDcGjUxpsryVt4AaABAg,tXMXIj5nLno,189,UCIOYRgcXqIAu64B-q5DbeiA,1,2021-10-21 20:44:52
UgyJAmgMQLQLspV_WhV4AaABAg.9TNSII_zuTR9TNTj1-Mjy_,Flj-KI9fOoM,7,UCacbAo32e7PSv2Qr_Ykfp_A,1,2021-10-11 22:50:36
UgwpysiBbl05WruJxMB4AaABAg.9TJ0-alGb4_9TNNDKWFhkq,TYd_pT9hZrM,39,UCY6II0ZSpNxA7nmr4m5LcIA,2,2021-10-11 21:53:42
UgxnSVq00rNVzXiyYaF4AaABAg,R2ZFZte8YTE,5,UCXfDL4RcqA2avSm1wnlYr_A,0,2021-10-21 00:36:30
UgyZXm0wKnN4C_uBVL54AaABAg.9SyWVwD_E4l9SyWrdlLdfn,1ERTKpn9qI8,35,UCM23Z6qr1YIwTC1BzUpXTAg,0,2021-10-01 20:57:44
UgxtX4aiKtN88VkifYF4AaABAg,kDFE92gA3Ag,29,UCdknfnTOD-aWt-avWAGjH_w,0,2021-10-15 17:51:56
UgxEb3Lpg-xUpX2YMsN4AaABAg.9TVi5fFkJOb9TVkK_jW9DP,8eBzunFJG1M,34,UCF3YMEkUtgd_yEhQHIcaYJw,2,2021-10-15 03:58:20
UgxXwT4-VL9iz5VZm4d4AaABAg.9Th8S-S5YWV9ThUzG8fSJC,U2SNwtE-0Us,66,UCrvFXyEeEACj7N6JP1o_HZQ,0,2021-10-20 02:45:36
UgwKBOLPO1fyj9AuN8p4AaABAg,F0dfaONvhCQ,244,UCnxGqItqNdeC7zMde4cYRfQ,0,2021-10-10 18:38:51
UgxQ38CpmGK_Mv_-xAR4AaABAg.9T86f7m0l0s9T8cF2VMr4y,nzWLvjloblc,17,UCL-mSbn-mCUeR7ZmJ9rP5Zw,1,2021-10-06 04:25:09
UgyQJssQ4R1w9QdvQwl4AaABAg,C2dj59Db1C4,117,UC1skm3tQ9vtFeEbzd9ft8gw,0,2021-10-05 02:25:37
UgxSXtHSs_ZD-kmR0-t4AaABAg,GHkUdA68YNI,61,UCV4Z8aNii8bJ9A2bXtTptfA,0,2021-10-06 00:07:19
UgzAKjCGmOIu0pq9zzp4AaABAg,1vNRxP-oLOY,29,UCpD-pVKRGSFZ93Mz9QyBBCA,0,2021-10-23 11:51:59
Ugx1rMgnuxENAzbAEMx4AaABAg,V3Ql2DthLJ8,16,UCDT37DSe-c0Kqf74X0ptolw,0,2021-10-07 05:22:13
UgwXv70i4pY46W5kkGx4AaABAg.9TNH8_5u6IG9TPGTElZu8q,MbWq-EwUy_M,53,UCX9g0boQ_oscuVj9OhKar4g,0,2021-10-12 15:33:12
Ugyg7CFX949IiJRQ6A14AaABAg.9TE1csD0y-09TFOET6BdOB,qo9Ri1qPInM,272,UC1xFuwAOp01N23IoOY5AVow,10,2021-10-08 19:28:41
UgxR52zSHSpqan5Zl254AaABAg,b9n2TX-86Vk,64,UCXBVnRI7ziCbWyEm7EXhWkw,0,2021-10-10 22:25:11
UgzaM2B1qxvsWr78sC54AaABAg,1VN420bDjVY,74,UCLSwH7yyP6gFIyOZBcRtZRQ,4,2021-10-09 09:52:09
UgwOifRwRty5BHoWgAx4AaABAg,94eqq_wZdYM,85,UCCAIksJ-V7E3k9GE9OOIyyw,0,2021-10-07 15:04:33
UgwTZwNcThH_5llo6Qt4AaABAg,g2rk1MA-aLU,155,UCie4OugedS5n_t4TrJ0qUfw,1,2021-10-05 02:58:23
Ugyhijja3OMp5fYLZxd4AaABAg,xaQJbozY_Is,63,UCy3eYh8lGE8gm2HRnNGTxFQ,0,2021-10-16 10:17:25
UgxATsEnia2ZipnTLpt4AaABAg.9T7m8HOf1dZ9T8N20vRZuU,f-1Pkce_jK0,17,UCgqI5fG_RcZ36PSqXe5jClQ,10,2021-10-06 02:03:33
UgxQRucb27XmXF-OiUN4AaABAg,O14UfDsNOrQ,72,UCbAqkVP_BMVKavxSBgIRK3g,0,2021-10-11 13:58:59
UgzxBpM-N5HNw6MJY9J4AaABAg.9T0nJPBZxOx9T2-rcBJsR6,iGVpcKidejI,110,UC-lKnOhWJMkAj3f2xt8tM7Q,0,2021-10-03 14:45:35
UgwVpWZQhLgak-Kue1Z4AaABAg,SR1nlD_IFkg,14,UCLP0A9_HMDW8gBlre7z8Lcg,0,2021-10-10 21:17:50
UgyPYD925qzETiTeRlp4AaABAg,QPRiHtDLdag,7,UCIsrYrVWymTm0Q3zE5wv14g,0,2021-10-16 07:47:00
UgwNm0WC-xOidrQEmcd4AaABAg,Y-JnzpbfVkA,37,UCBXuzDw-7hsjooVSS0ror-A,0,2021-10-17 14:20:49
UgwcOBSDfzUooNiu1X14AaABAg,bk284SXBxoo,73,UCjYmB1f21xI8NYVvMwo6pYQ,1,2021-10-04 02:12:32
UgyuI-D4zlhkbpoHCFR4AaABAg,Fxn9yKqz66k,230,UCQgiZlWKHDHNGCtB0lpglkA,0,2021-10-07 02:28:55
UgyOVoNOpunAypf_hlR4AaABAg,5zv1N78Tyw4,31,UCifJW2k57CVbx6_YBS0cDQw,0,2021-10-13 11:21:36
Ugw_4gzhNXsc6ZxBkkZ4AaABAg,-u5Dzq83YOI,42,UCS8vswpy-V7qDYoMl9KacCA,1,2021-10-06 04:05:24
UgzsRkaLVmJwwPuVjBB4AaABAg,XH4Y8rziMg0,69,UCbLKMYP9wVcF572emTLXMTg,3,2021-10-06 23:49:26
Ugzuk2M6hs38cBjlL4F4AaABAg,afCRuGS5zJo,31,UCbHps_oIIE4aPj2x5G7zjYg,0,2021-10-06 03:24:41
UgxAyVCr8hXJnQqDERF4AaABAg.9T56mmsWY2q9TCQRk_ADcx,QzjnugM8RXM,382,UCKZ3J4yIhNtBhSwwIkyPuJw,1,2021-10-07 15:50:15
UgybZdv-Ea03bXJILTx4AaABAg,lNin9Oj7bDQ,39,UCROr0L4i4DU5eNXxarrb3PA,24,2021-10-12 19:18:52
UgywXwk1rMJtY7t9Hil4AaABAg,8-Cz_uG2OUM,11,UC1gJM3K917fNp-pXgf3WunQ,0,2021-10-18 16:57:09
UgxRF-NT72dAa1b0joB4AaABAg,xaQJbozY_Is,4,UCD6p9HO6xhVpp8COZydoY5g,0,2021-10-17 03:16:54
Ugws35JjfCZFaVNMTXt4AaABAg,sr8-2gN50ug,26,UCDOW9LiRRjRwcdcSTGKM_PA,1,2021-10-19 14:20:54
Ugyh0f1eCfnxk3si5wF4AaABAg,yAKgRQ0kmm4,89,UCPc06c31usswK5l3EnXDjKQ,1,2021-10-10 19:21:52
Ugx4qNK_sLmuQpOocQ54AaABAg,g7yKe_W_nRY,58,UC9bbwL2jFIr-5DRDDW5iVow,11,2021-10-02 18:45:56
Ugyq0mkv2JgA55gS-ox4AaABAg,f-1Pkce_jK0,29,UCA7dCXPdXSCfccj7LRkKmEQ,0,2021-10-05 23:58:52
Ugzt9O9yx-opKvRJc754AaABAg,iGVpcKidejI,120,UCY7SUxDaWmS_AaU5ahNR6Sw,78,2021-10-02 04:36:31
UgwOr0DkGECLDu0Xy2R4AaABAg.9T7HiL42I909TCIIBOX9Oy,VTVX9xw9OL0,36,UCMKbQY3x0WPHCrO_ctp5T8A,0,2021-10-07 14:39:02
UgyQbu2WbpjLLnhjOSN4AaABAg,1V-KE-Sy7Qg,108,UCHEkJE6VfyV9GWuIYT5e_Bg,0,2021-10-08 19:29:04
UgyHtgNy2eqt9obbUOd4AaABAg.9TP6FRUTibM9TPrKMOCnp3,Z74O41hD_dE,30,UCJZvISWGKTjZYNXYcfgs3ig,0,2021-10-12 21:04:02
Ugx--srvv2d1aLU-kmV4AaABAg,0XYQHB5Oy20,72,UCNJDlZ3s7l0lVqchpaNcyrw,3,2021-10-10 06:37:54
Ugxl6Sk1Uzr0a8OfqIZ4AaABAg.9TMhlw9B_Yg9TMlFTamHJ7,iI2lyqUbA0I,55,UC6MivPBm-6wyGAwMpzdiz-A,0,2021-10-11 16:13:13
UgxhL_6rk9f-1_SBiCZ4AaABAg.9T5BvPjKHmC9T73KYP49Uq,_Lx5VmAdZSI,28,UCeghijjg3Kgn6Hywxic-BYA,0,2021-10-05 13:52:05
UgwVcW8SmpEbpJ38ifZ4AaABAg,htok8ZvRwhM,16,UCVmDMva-WjXma1vdJ7rE8AA,0,2021-10-17 03:46:38
Ugwxkr4wc3y7_lBHJvt4AaABAg,emcfCsiIdE0,159,UCaLB-crU6oAYbQ9ht4MCapw,1,2021-10-09 04:16:28
Ugx6xFcnWBwsB_iRc5R4AaABAg,evzsfVW-BnU,56,UCYjth4IzOS7RVjc3CJAhWlg,0,2021-10-13 08:29:37
UgyrRwmbdgcxfhGJQgp4AaABAg,MbWq-EwUy_M,24,UCAdH90p8MU4ud9fcZrdamcg,0,2021-10-28 12:51:48
Ugxl9s7A6uadYJwjWW94AaABAg,y3VebhRs0GQ,59,UCv-E1HnB_9v9XWP62DWsPOw,0,2021-10-05 05:30:21
UgybI_nhL3hubUsFF2J4AaABAg,BX-YLG7wQmA,90,UCWiK8FXmiafEy060pxVTv1Q,0,2021-10-05 02:24:04
Ugy93XJ2-WVfJkBt0pZ4AaABAg,I4yJ8KKGfpY,72,UCvimjVf0ly_D2TI8ZdaH5Qw,1,2021-10-12 04:16:13
UgzhRGXgTpe_vKxbJCF4AaABAg,nv6kbR-0tMQ,22,UCFsjy_IfRt-arLC78l7nhFA,0,2021-10-23 18:08:17
Ugwx51M8TBMMjik8Mbx4AaABAg.9TgX8lOj9M19Tk57x5HE1h,kDFE92gA3Ag,51,UCH-FGLwfytFP4RnU9iOJ0Kg,0,2021-10-21 02:57:28
UgzWBclYgo-urCml3f94AaABAg,q0-OlbIif0I,2,UCUn2rcgk5a48dwBKchRslhg,0,2021-10-12 04:28:16
UgzS-Buvhd1NGepU46N4AaABAg,XDt12oC0dEk,210,UCMGIpAslGA65XnvcrWGyC7w,0,2021-10-09 19:52:39
UgzKZevvXBdHiSqLEP94AaABAg.9TDm5AAH14T9TG5MSydF_l,uDH_o8RqR0Y,220,UCzsQloh-LH_RbXH9FGtBnaQ,5,2021-10-09 02:02:59
Ugw71ghH6PtOvhXnOUp4AaABAg,XdxGwg7cgjw,16,UCgkj67AXNzSyCy6isL8Rt1Q,0,2021-10-18 13:35:25
Ugz33KUrpf-z0Up0DPt4AaABAg,94eqq_wZdYM,42,UCYre67QuGsKJFAr2q1CRN_Q,0,2021-10-08 05:19:11
UgwgmbmP3KfZnWT3AtR4AaABAg,oiY8yujLo5U,47,UCVcIDXtR-OUUla0Bu49AgfQ,0,2021-10-18 17:08:02
Ugww4WngAjUKf8bGYPh4AaABAg,w0HgHet0sxg,108,UCKvISTQznJdAV2VUlnmfnqQ,0,2021-10-10 05:47:39
UgxzagaMoRAQvA4Z2354AaABAg.9TIKF-rlV7T9TvLGjQ0akn,KjFxNXB5Pwo,3,UCcE1yLxNhHfRMK4IB9cRcQw,0,2021-10-25 11:50:07
UgxpWI2QAlPm1xqxrPp4AaABAg,V3Ql2DthLJ8,27,UCWJqe-yAcsGdMTI3yb7CEtA,0,2021-10-03 22:02:09
UgwDtgc2gR3cmf35Prt4AaABAg.9TKH77ORDg99TY8cXLBs6d,oSzziSyV7vU,55,UClYQvR705XA7Rp4OFZ0dq1Q,0,2021-10-16 02:17:52
UgxMWYV84r8mSnmfFWx4AaABAg.9TCKsaerKT69TCLbboS3E3,ZZxF5cs3ZjM,21,UCSQudNbdF4M1NSFDHiB9z_g,0,2021-10-07 15:08:02
Ugw7ZO7d9IM3917FuK54AaABAg,SR1nlD_IFkg,28,UCqhlixoLSY85HJxX_4paT4Q,1,2021-10-17 17:51:13
Ugx6SDWj3EJOHG007qF4AaABAg,CVsldjBMb3I,263,UC_noGNA7Y-wENXx-nO9QCoQ,0,2021-10-08 01:27:51
UgzEpQDqtDOI1QsdDYh4AaABAg,qo9Ri1qPInM,44,UCML_GikOUcxZ0jAZjys2Fww,0,2021-10-27 22:59:05
UgyUBo50xFl48ss7Kr94AaABAg.9T6hr5RSKeZ9T6tB2HsR4N,1QzsgYY9leI,101,UCKwZF64CEVLGPMyp5r1lGXw,0,2021-10-05 12:14:40
UgwTNUWrI8-99fCCrJd4AaABAg.9TV3enQs6cj9TiLx7iKw6I,v9pprUeZRU0,132,UCPHGuRdyFgyYAZqXKieUbZQ,0,2021-10-20 10:45:55
UgwKY02uShloTpV0-G94AaABAg,A2g4u9F9i90,95,UCx4rmJH1GNDS-zxqJBifvtg,1,2021-10-10 09:57:35
UgzRBqERkOC7uhPBBr94AaABAg,1VN420bDjVY,152,UC9xgifpjCQbQHELD9ITSZ5g,0,2021-10-10 21:00:29
UgxSl6WZdr-myyzJL2B4AaABAg,wujAEGPVVuA,37,UCxocWRhE5hFyx9U17FGbHXw,0,2021-10-08 17:00:07
UgzBUTr36hL1Vdbr2h14AaABAg.9T8XvBDwhRC9TA3b7PgonG,cEh85Xt5Rr8,81,UC_bRqBvSBfapcddSyThi-eg,0,2021-10-06 17:52:12
UgwkCGHA4O_Pww7jHv54AaABAg,94l272tK_Xk,63,UCHski7I6H3i2sqMWgf7dNNQ,0,2021-10-10 22:37:25
UgxGUGxqFxN-oDbA9FJ4AaABAg,bY26w4p3gEE,106,UCHFFTrUrGchlpd95vcBGYQA,22,2021-10-14 19:32:49
UgyZahEhunJAPW7LVQh4AaABAg,HXzhcfYlKFQ,104,UCnDzmWaofJQbhSrXLMMwHEg,9,2021-10-16 07:40:36
Ugxwg-eMkBTnsSzxgIF4AaABAg.9TN4C6frnaC9TN4aC3g9s8,fRw61WnEdD8,502,UCU2Qw6viXOjV0M8AXJtYV7Q,0,2021-10-11 19:10:56
UgzhmKSe2YwQ1oU8Bn54AaABAg,8ghEl_ibLiI,12,UCvXQhYbSGOD_UkFK-_Eqi_g,0,2021-10-04 23:10:57
Ugxjr_D7_AZf-b87KAx4AaABAg.9TNU6S228D69TNX9yPklui,1_TxnZPB-jQ,53,UCP7JW8TsIKz5kt1njXj3o8A,0,2021-10-11 23:20:38
UgzrRGtxlDdLTKqu0WN4AaABAg,KCVjsbmVi0E,26,UCPQ5bG0dyayv98d6o82fpzA,1,2021-10-11 12:47:29
UgxR5IRvdcEseXaNsvR4AaABAg,7wVXO3Z7q2k,10,UCyxtJKO-pjmPMapb6QIhxMA,0,2021-10-15 20:53:26
UgwUar5h7KUPenVfMct4AaABAg,87lWco0ChoA,7,UCmHyk_vBxnEqnZP2agTwfog,0,2021-10-18 03:39:59
UgzI4s-KO3gdLpzIeqx4AaABAg,bUrxLCWy-us,55,UC0NqHHb6XP40qWKSnDcrrMg,0,2021-10-04 18:06:59
Ugwkx-XTWydQW8XVdMl4AaABAg.9TItmzaLgWt9TKpCrFx2Zt,jWIAoAzb4tk,308,UCQjfY6teLZLyc3w3kbcNg3A,0,2021-10-10 22:09:20
Ugw8qSu7JeCVCQFjtGx4AaABAg.9TC_AJTqbVb9TDAjL7g03c,uDH_o8RqR0Y,17,UCCrcdXbv1hWpVoYGFctf8HQ,0,2021-10-07 22:52:13
UgzseLwCYkgp6aqA7J94AaABAg,WNLRVNbNNW0,4,UChytWRY_beM9x3fFWrJ1RTA,0,2021-10-04 20:13:53
UgxHU3wR0oMSJxZfKqF4AaABAg,WTyBK0w90T0,17,UCf5S_DuTcYYjm1PcMCV-KMw,0,2021-10-05 07:16:45
Ugw6mZbqNIEtFTNQOm94AaABAg,Q0Fy-jiahN4,41,UCfVwn6Q049L5uMwpevNLlTg,0,2021-10-14 19:09:51
UgwQt7Yh7dNmKoJ73fF4AaABAg.9T5IL1RIrC99T5JcS9ylVa,tqSwVr89fRA,71,UCzAzDNscMprGoDivwUatT_w,0,2021-10-04 21:36:00
UgxBEQmpheSKxCOUmQN4AaABAg,MbWq-EwUy_M,42,UCcXwGU20hdKdeKp89WNg5jQ,0,2021-10-28 00:01:21
UgzNBA3LgiOXSqi-Box4AaABAg,Xbwg9ZBwMCU,70,UC3JcIZ2FPL70RBoZklaHgmA,0,2021-10-13 05:00:36
Ugy2W8cMxUy-cRGPKeB4AaABAg.9T2fDskozoE9T2uE4BP5gb,XFZxbKmUCp0,94,UCU9IY_8RZL1WKKVws0uKfMg,0,2021-10-03 23:06:51
Ugxno3HFfQughpgSdt54AaABAg.9TPjbC7_K8p9TU5bDGXxFz,qxI-Ob8lpLE,32,UCqd4qidedxpmeDICiY5hUXw,0,2021-10-14 12:34:30
UgyUQZZqaM-zG0ZZBtN4AaABAg,Ht9v8YLy-O4,77,UCTS-UPGlBKRLYlQ-xsCzHNg,0,2021-10-28 13:07:04
Ugwi9ne_-TRpO6QFzjd4AaABAg.9TUDdsbwl679TUIfZfYaUU,p7_TZagxjyk,585,UCW4FhaqWLUD0gugpit2RSPg,0,2021-10-14 14:28:42
Ugx7un_PYY6eucqhDbN4AaABAg,OBTs01UT6ec,19,UCbPEub3vpM5d_Tyi-YzfiQA,0,2021-10-20 11:06:48
UgzepwMXJIpbjrO_yF14AaABAg,GHkUdA68YNI,92,UCPFJSCjfW_K2u8Avjw_6h8w,191,2021-10-03 17:23:59
Ugypceqkm0qzGESm3pp4AaABAg,FxQ39O0XtLo,262,UCiSNTTrVFoYfVQmCMDowgPg,34,2021-10-12 05:11:57
UgxkzkZSY-E6ga5Cy1Z4AaABAg,cEh85Xt5Rr8,78,UCjxYNFvFEfDxy7QQgGNHd6Q,0,2021-10-06 22:39:23
UgwWFttuep1-Y4KN7X94AaABAg,cR9J_lRPzYc,106,UCESB6RVJBytZ2Gxw2oDBDhQ,1,2021-10-07 07:43:54
UgwvM1kSn2MiBh8Lhut4AaABAg.9TNJ5SB9zpW9Thez3OuwJu,Sf6H8kSunRA,101,UCTCPjPLu30KwzdyZQVUeONg,0,2021-10-20 04:21:42
UgznVc_vX1oFcjbtG014AaABAg,Dxnr2FAADAs,97,UC89w4okUswpdPgEx2y63hFQ,1,2021-10-07 21:39:56
Ugw0CMLK-lqTy2oKofp4AaABAg.9TSBj0vLDzZ9TSFyO3mPYi,jVdBhu0KgJo,2,UC2eymrRwW9M0DrhpOFZoOzA,0,2021-10-13 19:26:34
UgxoNCM7vIhJ2MLVzo94AaABAg,UeFnH1DKYIE,44,UCyjBny610jLX5qgb2FyQ2vQ,2,2021-10-08 06:43:16
UgzmBIFQ7HES_HC6OKh4AaABAg.9TPEyr55BhV9TPG1RwAFsI,XdxGwg7cgjw,86,UCvW8VzEgIeFQvYoKqQIpIXQ,0,2021-10-12 15:29:24
UgzUSwGoZAMrXveqkXV4AaABAg.9TNJazI88ZI9TRXgYvGMw_,eas0dYKPU5M,43,UCtEXN8uGf8mbtUeqR-x7K7w,0,2021-10-13 12:42:11
UgzML1zAOjp1oWBpDnl4AaABAg,uoY-O8D9F6I,20,UCLtDrR_M55MrbXUe1WN_fNA,0,2021-10-25 20:15:20
Ugxl5MLP-9xSz3b8i2R4AaABAg,ymXnK6UX5zE,78,UC20GxKrGS5dDU8lW9DoDUhw,3,2021-10-13 01:03:18
UgzS17x6QIn9ujCqVrN4AaABAg,1QzsgYY9leI,5,UCyHzEn7gYVayL4oUWULGQoA,0,2021-10-05 10:29:25
