comment_id,video_id,comment_length,author_id,likes,published_at
Ugxd8MHW_EWFPQ6ibU94AaABAg,IWTxF9r2EaM,15,UCkVqYLM4sklTWNzQIGfmplQ,1,2021-10-16 22:06:22
UgwgjgK99sohSp8btll4AaABAg,CyBsAI19hj4,57,UCPiGjXrt-hr9l2oGDzgikNw,0,2021-10-10 14:26:57
UgxdzFeCnJeAsY5FdtN4AaABAg.9TQllbxaCC_9TSXeKvo11r,22gBV3YhwFk,923,UCiMJPgOQoe_vnn_0aPVl2mA,0,2021-10-13 22:01:07
UgykOGFAuI-C2h46Zp54AaABAg,5rY6sMfX8P0,12,UCeAjgbhIE39B3rMyZjpSWIA,0,2021-10-07 01:31:59
Ugwqb5bq3rsrzp1jh5h4AaABAg.9T2HIEi3xIX9T3A4DN9Kcu,0FkYz2-KVS0,214,UC4ZUFRKu6G60F0611kbzPhg,0,2021-10-04 01:34:03
UgxzYosQkwuVucLl7aB4AaABAg,Kdmm362PTo8,16,UCmbYA6n0t-wg6DLGftr009Q,0,2021-10-05 21:09:30
UgymphA6xXmplypeI5V4AaABAg,2fsM4KLI7TI,44,UCfRg3OSDRFd4v2hjJ-FSI7A,0,2021-10-12 23:03:08
UgzzL0v__ijxHhQR0jF4AaABAg,_Lx5VmAdZSI,255,UCFrnZ6rAgXK-iLbe4RwAg5Q,11,2021-10-10 02:20:38
UgyAk3I11DsUJ-PuPpp4AaABAg,wYoSuBUrcFQ,4,UC0nvo6FF5g8nlO74fJHBOLw,0,2021-10-05 02:48:46
Ugz_yM20pu_uXLd3JFJ4AaABAg,kWfy87P__v0,102,UCguo12vv101kZzRI8J-c3SA,3,2021-10-13 22:25:28
UgwKb1Hwrw9tLpX4T1p4AaABAg,Flj-KI9fOoM,17,UCLGL6ctRoX3rZ0vp19iBV8A,0,2021-10-13 21:56:41
Ugyjg2gcHooKjFH8qp54AaABAg.9TVSMQjo3mx9TVT0xKDWUj,8eBzunFJG1M,78,UCFiFcMEJLUUoFRS7BdK8k2w,0,2021-10-15 01:18:22
UgytICVxKEjOU5moR5V4AaABAg,s72dhTVYKtM,10,UCAVCPXgbXBljrSMyGjU0CnQ,0,2021-10-26 04:49:12
Ugya_LpcVYT_-oKjeIB4AaABAg,sR0DLq2lMzU,32,UCXATjXWlt6y6guJ-g71PCSQ,0,2021-10-18 00:33:41
UgyNsFLczsYND9PLuld4AaABAg,F0dfaONvhCQ,104,UCT4ZUKx3MAeKuEMN_91Zm9Q,0,2021-10-20 01:01:42
Ugxz1dvVIvOHz8MK6O14AaABAg,s8TM6D_jLsU,115,UCqiLYLZSyGYywT-7zVSJnrg,0,2021-10-07 13:10:50
UgyGDfFoQ8Hg6nwE5QR4AaABAg.9TTL18cWnJc9TUg3uq3dM1,mLEZNNqcnLc,47,UCyN7sayMsmNbbuHHfGm8ueQ,3,2021-10-14 18:01:52
UgzLrIpo3TnHY4mpZUl4AaABAg,j34GWfCyC1E,13,UCf9moPWl52xTaLGfN6jt6XA,0,2021-10-09 16:45:44
UgzHOV1gibnhk8PG0NB4AaABAg,foyDzdFbCmA,61,UCyvv1K6VE4fRcYbqJu-PMpg,1,2021-10-05 21:10:55
UgwHSD0IFMls5OwNLCR4AaABAg,_Lx5VmAdZSI,19,UCY33OCNg6c67elvbjKQtVDw,0,2021-10-17 07:38:26
UgxaROScDjREERFe-dx4AaABAg.9U-JJt2KnVr9U-b-3N1kWQ,R2ZFZte8YTE,24,UCQ74C7ecie5UBKDeKQ4LQPg,0,2021-10-27 12:52:27
UgzpEHzPADGVJhWhb7l4AaABAg,Sf6H8kSunRA,82,UC738aLcQoC8SVzrqSb1CVbQ,0,2021-10-09 23:41:42
UgwZYuQ0VeyMumb19mR4AaABAg.9TSHoa7vA059TUymVcORpA,RAoUdFDEUnM,42,UCWExuSe1JePQlLZhdxwfvog,0,2021-10-14 20:45:23
UgxrP8KUF7dS3K77E5B4AaABAg.9TDKyKLJRto9TDNHkOgaX7,0lUesZzjO00,154,UCNqo3mLyYOJxG2f8t1mxklQ,0,2021-10-08 00:41:54
Ugw30LHvSNs6gcPSPSR4AaABAg,rrpYKmU--10,35,UCOg0qEz14Wj_Ce6vunzo8xw,0,2021-10-06 02:32:52
Ugw0oyUS63ttW_hBd1Z4AaABAg,I4yJ8KKGfpY,97,UC76zDpmNXEtcnLzWAg5FQtw,0,2021-10-11 04:51:33
UgzvHy_BNtjOu6b8pFF4AaABAg,uYIQsr9vsws,22,UClMtZB2gE56JvLXmw_WOYPg,0,2021-10-14 17:24:40
UgxdD_I4DQGxO77AejJ4AaABAg,94eqq_wZdYM,7,UCETskOIJiUAPwOVovkrWpfA,96,2021-10-06 23:18:51
Ugwf4S-BBXX7n-JaLll4AaABAg,wVD7TB0VUVI,34,UCAm1ugTMxBqEHAPzqrkgHEg,0,2021-10-03 05:29:16
Ugwl8iKiIynxfl3mlPR4AaABAg,rrpYKmU--10,12,UCXx7buukIy6B87EJogYO5Bw,0,2021-10-08 20:25:15
UgzwDrajb0hCUNsULrt4AaABAg,q0-OlbIif0I,63,UCrf9NBjmq87ZOXZZ0flhmvQ,0,2021-10-10 20:54:26
Ugz0IhhDhwrQHw7oo3V4AaABAg,-u5Dzq83YOI,30,UCGkzZOmaNSPnn3VQ39rxgSg,0,2021-10-06 15:31:59
UgwY592_eq7Jh0bcmlN4AaABAg,NDk1GEkJyGs,50,UCMveyRrhHJrNzBKwkTHr7XA,1,2021-10-09 18:03:00
UgywBB16bishqB8I_9R4AaABAg.9TI63pSgovu9TNiiXOnCsU,gs0rZx309h4,100,UCVJ4wYetjI3Cf6wVRaARnig,0,2021-10-12 01:10:21
UgxP7_n1UfoL0vFgjDN4AaABAg.9T-XT7yU4ma9TxvlQCCpYB,OrcIAKgimfk,7,UCO4eiA8ju_XYm8vgnkwbe-Q,0,2021-10-26 11:56:14
UgyNJonr-FZY1w3wkTd4AaABAg,2fsM4KLI7TI,6,UCnjLc39S4R760iXdu2IfFtw,0,2021-10-16 03:18:21
UgyTWMBlvJJBhZUwaAN4AaABAg.9TGJFaTjcSS9TZ5k7JP7Mb,8IBg0D5aUhs,72,UChVl-UeDdPsAAOJXifmPhlw,0,2021-10-16 11:11:55
UgzHQs6vSmXfaGKwj4x4AaABAg,JPbd-25_Vi0,165,UC12f6VGkXDMlnpfZl11xCnQ,0,2021-10-11 21:33:37
UgwOcOzFSXyIOktUzdJ4AaABAg.9TCwzY5IJe_9TDC1_1xZUa,s8TM6D_jLsU,169,UCXBnBe0iRnVwFK99T30y2YA,0,2021-10-07 23:03:35
UgzS-UtbWiz4EAgmOHB4AaABAg,kWfy87P__v0,80,UCzqVmaalAx-JXnswf1IC5Ag,0,2021-10-14 16:00:16
Ugz-5lqO0eOt_7t_MFR4AaABAg,lynVyLpeSnk,72,UCP9ey1QnF0vaqu3mJBxk3AQ,0,2021-10-14 03:19:16
UgyhzFqndcJwTa3OnrZ4AaABAg,_Lx5VmAdZSI,60,UCxVk15uCWPjw4xXpPdAGTYA,0,2021-10-12 22:29:21
UgxyPRpiiWDSaCw7UZR4AaABAg,pm702Pj0IBQ,186,UCAnj1vheJnEbp1LLwxap4fQ,0,2021-10-14 00:46:24
UgwtYxgc0whyfB09Yet4AaABAg.9TATlanToHB9TBqo0fRb9u,0xn2RKnMhlc,10,UCHeNiRRcHW7E0Nc-1TQxv8Q,1,2021-10-07 10:30:07
UgyGEPw4F-15Acoyz8R4AaABAg.9TKEm6lBZjA9T_KdQmVsse,92WQjz9qStQ,43,UC_kt9p41ZtEhWpcuV6ow9NA,0,2021-10-16 22:41:19
UgxTrQs75-JyiQDJcnR4AaABAg,PukB9J1Mih8,104,UCcEIX9xFgceNQe0u3SewrVg,0,2021-10-12 08:42:29
UgwofsFa4ae-EOUzTpF4AaABAg,z4jlhW4Ws2s,63,UCwGaT3-R2hvifU1T7Lkh_aA,0,2021-10-05 04:08:21
UgwyU3Bj0jfYCtF_pBV4AaABAg,9W74aeuqsiU,17,UCSmt_YybUW13oBEZnFqJpDg,0,2021-10-06 22:26:54
UgybSmr6J-lS4OBF_hV4AaABAg,nzWLvjloblc,154,UCpB3hUK2HyhUazLuK5JZlLQ,1,2021-10-05 11:28:46
Ugx0b1Et6mzC6dT0rsV4AaABAg,yxiOnaTUows,13,UCrvaT57QHBlyVKSgDz4aAPQ,0,2021-10-11 09:42:12
UgzZdkKuxBPmdaQ6-5d4AaABAg,xIebUcOxkMg,73,UC0Y7Z6M1gbdi8mPj9ae_YcQ,0,2021-10-20 12:29:55
Ugx-veBuSdDuvpRmn0R4AaABAg,7wVXO3Z7q2k,124,UCa7lfsQDzZBcnzpz6eIpL1g,0,2021-10-14 20:58:09
UgxHbYX6Jee_msBJNHJ4AaABAg,A8rrr_w8rfk,323,UC8TVjHrdcEGBKPHTR1DiWmg,0,2021-10-10 19:20:39
UgxzfL1k2sb5iM5GhFx4AaABAg,gsA6_yLOaoI,16,UChGiCWJb-3WkoIlgEUtXJQw,0,2021-10-11 06:45:03
Ugx39ptHcjrAI4tfI354AaABAg.9T-tVmC9KQ69T7w8ByFAN0,vWT6YhSs76c,28,UCfnYNukk6zO9v20HdpYizGw,0,2021-10-05 21:59:44
Ugx3xVmaWdqV39noAGp4AaABAg,2nv7qmefMqc,28,UC2O7e9j0qamXdTIJ6dSYBIw,0,2021-10-14 19:47:24
UgxgmbLaAokxGgmyJ0l4AaABAg.9T88XDVCHwx9Tyg-135jzq,RAoUdFDEUnM,2,UCNRPJmi6BlWKz2PERLYUSIQ,0,2021-10-26 18:57:39
UgxbgPjqYFxeVybzIA14AaABAg,CzPS719c1vo,101,UCRuGu2GbyRXM_kApRPpwLWg,3,2021-10-11 02:25:45
Ugy-CJ841VzbEdN5LRV4AaABAg,Sc1YMgz9Fys,44,UCPbQbxSrGcOj4NLeljXqmow,1,2021-10-09 00:52:35
UgyWC_iT8FDT0lVBF814AaABAg,74LaDIdx64c,23,UCWZa5M-C7Gam9WGtqrZcmnA,0,2021-10-25 06:45:50
UgxnCDBNhVGBU4TtD1l4AaABAg,_Lx5VmAdZSI,73,UCNBS1kZhFtPuKFx4yUOPxEg,3,2021-10-06 20:30:59
UgwZb42dY3GFWTKz41t4AaABAg,5NXlGgZQICs,72,UCAsaMDLPG0bwXiGIW_f34xg,1,2021-10-13 02:52:12
Ugwe_qelwjeGtXvTz154AaABAg,XgZcEO3JKHk,93,UCQnoaBT9W6UmdJ7cijQBf8A,1,2021-10-07 03:01:59
Ugzu22GwGnHNI-xHC5d4AaABAg,9SQeFvp4rY0,78,UCnbJdDGxfAR7F8WIJtGzCHg,4,2021-10-06 10:08:30
UgzWNQVxmVNaOF_2Unl4AaABAg,Oxa1CUR2KzM,431,UCUiXvlZ-NfwkX1fwU-_VvjQ,1,2021-10-08 09:53:56
UgxM-_b78_TUtBYW8F94AaABAg,3iEHVVgCTPI,104,UC1z8snmSgIj4_YmieREwrrA,0,2021-10-01 18:43:42
UgwKm5w8JClgvqjjTrN4AaABAg,z7zSQAHvH-U,15,UCEIDG2D1K-hnfSCWfgYUkqA,0,2021-10-11 18:48:26
UgypWiQJoDV0QnNoNl14AaABAg,JNhmhw60QDk,25,UCt9oxw-yMYVTD8mrqiQ7MNQ,0,2021-10-14 01:15:57
Ugxove8zeau7ZZH_Rth4AaABAg,3AJyg6sGBzs,322,UCSss3isYtDD-X-MyDZlJeAA,0,2021-10-15 03:38:36
Ugy70eIT9ekWhhstkmZ4AaABAg.9TX8E2XRxwJ9TvYs3UGMX0,R6HA8lGJ1-w,31,UCfhK26a2OAlqUWM5qq01gIQ,0,2021-10-25 13:48:57
Ugw02X8_WT3RyxkJqOl4AaABAg,-Ba4QVAE4q0,17,UCeAxxDR_yUQxVrBOMov1N5A,1,2021-10-06 12:09:50
UgwqcZ2LsVGfA7qn1Wl4AaABAg,zKWIV_6LQ8c,306,UCLVjxcRywIpR2qYZErtFmiA,0,2021-10-14 23:01:51
Ugx0bUjjhFWm583Fp394AaABAg,uYIQsr9vsws,67,UCjIbgvZL93zKl2v2VU9Q43w,0,2021-10-14 23:22:04
UgywrDaLubwKGI8PUbF4AaABAg,KwUkFly-xQU,35,UCOAaUEKwves1c89dunqY1iA,0,2021-10-10 14:19:20
UgwxDHjl8kuDKRpjxct4AaABAg,gsA6_yLOaoI,42,UCr8BxVv60mKE5bcZxXlCWEg,0,2021-10-10 06:19:39
UgwORDXtoSXxurk57ft4AaABAg.9TEyXeubX3r9THf6Sitmrm,X3e_4Ns58pE,10,UCfBh72b69IjbNKaizBJueiA,0,2021-10-09 16:43:21
UgythuKbZRZejvDYM_14AaABAg,Oxa1CUR2KzM,38,UCp1FvUCh2esKR5LMQfofLLg,0,2021-10-08 07:24:52
Ugzl6j7gfAPRq38mBMd4AaABAg,94l272tK_Xk,145,UCUGU9CzJHM-3alYsl3wyaiQ,0,2021-10-21 16:14:50
Ugx4jRswwFTd9OMshIp4AaABAg,kDFE92gA3Ag,18,UCj2xnKW86WA0UI7klD667Qw,0,2021-10-16 01:22:56
Ugy3vUWlrkkANjKeKb94AaABAg,ACFuVRLvauI,5,UCTjzGy0VtObbMs0iutG9-tg,0,2021-10-09 21:54:18
UgxO8I4dGiaUulVlz-14AaABAg.9TCQYU7Wi0W9TEdEkIWRda,FatRcVCV6IY,148,UCDHeSrOLheLiHYrF0dyg2ig,1,2021-10-08 12:29:17
UgzRbBhc7L4mmp0Ul114AaABAg.9TJG6R-iWNR9TJic-e5-sh,yAKgRQ0kmm4,51,UC1eJpyt5SjYkhkgoJPwRuiA,5,2021-10-10 11:52:29
Ugz_0BZo-PoTLcZg9NB4AaABAg,8Za7hj3GY5o,26,UCAzY53-RT6rGhSb82cLI3oQ,0,2021-10-13 16:41:57
UgyP4JmV7hnzVHjqfn14AaABAg,GHkUdA68YNI,38,UCVU36fzkicMqiRqv9j_dBDg,0,2021-10-06 21:16:23
Ugws1GgBsrRyLtRpTH54AaABAg.9TDMfRwUWsD9THUF0b9_xH,2fsM4KLI7TI,9,UC6UCQg0p64vz0gqZMaem9gA,0,2021-10-09 14:59:40
UgyMXw_RVgPlWNUkIZ94AaABAg,vWT6YhSs76c,55,UCvRwiYzvtHh6qISsfdQO2bA,0,2021-10-10 19:31:38
UgwJhX8btOUaUgmyDzt4AaABAg,s8TM6D_jLsU,36,UCGCILnDV8V0_lwItFjXUSaw,0,2021-10-07 17:24:36
UgxQprL_hlLzuh4qPzB4AaABAg,OSXbYwoCc5Y,31,UCz8NOk22_WCF94mGGkMMJsA,0,2021-10-13 07:22:31
UgzI3G13Z8GELr2jUT54AaABAg.9TP7KnSDKyt9TPO-zPGHzj,Z74O41hD_dE,38,UCE6FHIMlu9uzHK2Ucg0aybA,3,2021-10-12 16:39:06
Ugys-5qcu1AyCsgG87l4AaABAg,iTSn_mCgQ0c,52,UC_Uxoqjdtbi_AlbJLVcpsnw,0,2021-10-07 23:31:31
UgwyHWF4e3o9ed8UxaV4AaABAg,1V-KE-Sy7Qg,26,UCqRHy6jkpdnEUaZYs_pakig,0,2021-10-08 17:19:13
Ugxl9Zsbkc1YFZsrPbx4AaABAg.9TBy3rsrN7I9TCh9gtgIBo,s8TM6D_jLsU,63,UCYMZgvBQqpQYtnADbIJJy5w,0,2021-10-07 18:25:04
UgwZCmcW6j25L0dLVOR4AaABAg,_AzXUuM97Qk,197,UCuK9lWXIInGumpkdn9-cXCg,3,2021-10-07 14:58:26
UgyNtNm20NuORdM-w8h4AaABAg.9TCbx1Mjl2M9TvfLydwYYZ,8IBg0D5aUhs,33,UCD36zq5dmdjOrmxotnFb-hg,0,2021-10-25 14:54:20
UgzQdT3mj71yFRx_TYZ4AaABAg,jRN2QDmyXx4,43,UCjpu8apR25UXGImwGFqslDA,1,2021-10-13 06:48:53
Ugye4648TtSziExZdhl4AaABAg,qlKTNK7HKic,44,UCAP-EUQb0xL-sjaI3mM0Abw,0,2021-10-06 03:05:08
UgzbvdG4cugIGGQo8Ll4AaABAg,qbXCBKGKdVU,40,UCpwf8290nvcajfQAmvwGo8w,0,2021-10-15 10:06:18
Ugx9iAlzSrIDVxmHUUx4AaABAg,ACFuVRLvauI,58,UCSzWv3isp74tir-1jn_HHEw,0,2021-10-09 23:15:55
UgxWy8eL2sTxExZelvZ4AaABAg,t2AB05DypWk,121,UCtW7Up71EyYzmYWWpjhLD4Q,4,2021-10-06 03:50:23
Ugy6hLHgrXWsOlB-DAt4AaABAg,0xn2RKnMhlc,62,UCqioKTMnYueT5qGtDF9puuA,20,2021-10-06 15:56:31
Ugz9oyzxJ5n3eM3ZXAl4AaABAg,EmwWVGm6P_c,15,UCkkJNE1YxoPpJ9yFEsMq7dA,0,2021-10-05 16:50:58
Ugy0I_DRHjNRI2f4oVR4AaABAg.9TNYe1JyAeG9TPl1z8d-5C,qxI-Ob8lpLE,100,UCmmh6mrXcFbVk3MYka2714w,0,2021-10-12 20:09:06
Ugyqnd7P8VicD-MX7sN4AaABAg,zoXwtMbAqWI,82,UCnkwjRCCLrWVgAT0ebRArGg,0,2021-10-04 22:00:06
UgxuQUqHGJdQY7Xp8kR4AaABAg,3eRRwcTdhtE,59,UCGkof8LRvN62anVl3O6xCcA,2885,2021-10-08 16:52:44
Ugx4ZPKlxRKqty2yrT14AaABAg.9TKH-K3yEAV9TKWqZuC1N5,l0bzbVewmfY,21,UCC1VwolzX-HPxiONnFbaiWQ,1,2021-10-10 19:20:07
UgyE2HMmOKYc9KUOOpR4AaABAg,R2ZFZte8YTE,72,UCbZfeQ8deghvjNZNX--Qomw,2,2021-10-29 01:17:20
Ugy_bE6j8ohF5dyH2dx4AaABAg,eas0dYKPU5M,16,UC7fgpcYp9HDhu2eQ7As-puQ,0,2021-10-12 19:17:50
Ugy6EfOEWasHV1EtXGZ4AaABAg,g2rk1MA-aLU,66,UC4ocjpe8ffN5S2n5RfXqD5Q,0,2021-10-05 15:30:15
Ugyy6NGykXjf_isJV594AaABAg,RtYND6JaLe0,35,UCXYTneLP2S2LMPD4oVET9WA,0,2021-10-10 10:21:18
UgwAZRvTSITFODuOfPB4AaABAg,udNXMAflbU8,78,UCXfW8L1XTu8KhQ4y3Vkm6QA,0,2021-10-16 05:51:59
UgxhH5w1_ynkWtVJeut4AaABAg,wN_s6_S2ppU,30,UCSTyzpERQaFonSLwmgwfyPg,0,2021-10-06 00:50:43
UgxaEjxx8twnw3BoUsZ4AaABAg,3Ic1s8wELrc,28,UCBnB3WK01tTIKixq6h9yl0A,0,2021-10-04 23:58:04
UgzjWuP1n04o2DUe3GJ4AaABAg.9TAW406gOgr9TAWNi3LLFI,QsOrrd7HM_s,4,UCsSJmmEQKuX54MGfiPKpTWQ,1,2021-10-06 22:03:39
UgwV9V38U-ZP_CmpM5F4AaABAg,Kdmm362PTo8,20,UC0eLdXGgqR-eZlbBmOC-n6Q,1,2021-10-05 23:11:56
UgysbEOuZFWDSHMDNq14AaABAg,nv6kbR-0tMQ,27,UCxI6A5sVXGcdh9eV3XWDlZA,0,2021-10-21 07:04:27
Ugw9TV9PZiMt3qZiJ714AaABAg,fNwwt25mheo,67,UCATIxAIoshBPH4R8wqzzLBg,275,2021-10-06 04:49:06
UgyLXt1FV3bKp2V8QZt4AaABAg,vWT6YhSs76c,34,UC3X-ywUb4LmOudZ8eJy_XYg,1,2021-10-18 22:07:45
UgxZZuvuY9-l4JEmIF54AaABAg,1yLK-yfM3sc,51,UCtr-a6QHXyLmTB2_lS97jCA,0,2021-10-02 15:17:40
UgxLmENbaizfp2CsXW54AaABAg,XdxGwg7cgjw,149,UCnrYkvitaBQVLpI3ne2IGAA,309,2021-10-12 20:57:36
UgzChLx1BIa8s-HadFp4AaABAg,mraaayzfg9w,4,UCixIYX21ieuqIc58Y-9TZig,0,2021-10-02 10:51:09
UgzCWjhf6hbG776Ng7V4AaABAg,e0ogNfICYek,45,UCsZ6y0UJbFxUD_7M7lxeyCA,0,2021-10-05 22:19:45
UgzsFZN1zNfg8XlN7SB4AaABAg.9T2l9j0bSvC9T4Vz1P6GwK,hhmTrkxBNKc,135,UCiAi7CZkXnTaWJcXrxOiKGQ,4,2021-10-04 14:04:42
UgwdlZ4dJdO4OjiYchh4AaABAg,F6fQLX0uW24,19,UChHSPdZDXJAm1OdKqOpyBzQ,0,2021-10-16 13:29:03
Ugy2XN5YlT_pUhjeWgN4AaABAg.9TJe6U2H8qB9TaX7eP8NS5,KwUkFly-xQU,485,UCsfLR9sUd-zWPmSJv1S7HvA,0,2021-10-17 09:49:41
Ugy6NOzO1YmuKHpxJ8R4AaABAg,g2rk1MA-aLU,27,UCP-PvYPTho_NYMGyO0Eyh9g,0,2021-10-04 20:21:43
Ugy_n0fB2A8GJjstigZ4AaABAg,4p8tWdEIdho,96,UCTBw2pA7tzglKDvkB_B3I9w,0,2021-10-06 14:15:49
UgwIvbvqZQzt6_AsRr14AaABAg.9T59jGfiRF19T9fvWRnvYx,3Ic1s8wELrc,6,UC8PF4H3X8Q8jHrXKfeaLUrQ,0,2021-10-06 14:16:32
UgxiNHMRi3yNMgC5oD94AaABAg,MhaZFNjaIw8,18,UCDUIx1CyXfri9RIep6sWl7Q,0,2021-10-06 05:40:40
UgwR0EWdw9J7iAcNPJV4AaABAg,Zw9Ezf43zmk,234,UCv41ybQA4OyYfHzA4G0OY9Q,0,2021-10-15 12:21:34
UgwgaA24mmvet1onbwZ4AaABAg,ES4S1aNsSb0,144,UC1ph2VXMXGZxx-KDh_iDLzQ,735,2021-10-10 05:32:07
UgwR9H4g8AOOMNKS9kl4AaABAg.9THAwLUWoug9TVQO-4zAZl,0JrGRiUOcfQ,42,UCdJLXJm84AtWfbFL6OO7MiA,0,2021-10-15 00:55:18
Ugytgg3RAbyyLugLf854AaABAg.9T7ZySet1UY9T7cRrTGUvm,t2AB05DypWk,1,UCW_FIApsLBIYNUo5jBTSfzg,0,2021-10-05 19:07:39
UgxEzcbHUc_agk0GfTB4AaABAg.9T54dQFRYvT9T5CR6X7FOJ,g2rk1MA-aLU,25,UCZIEq_WCK5bQWnZPLAkmjiA,0,2021-10-04 20:33:08
UgzxaeZgJzlYigK1mFR4AaABAg,q5HI2V7tV5I,124,UCPvvl1UZEZLKiduiV10I0yA,1,2021-10-09 08:21:40
UgxB4YkbmCPEO_FZcn94AaABAg,wVD7TB0VUVI,3,UCBxGpmtYmLxmHaq2MsE9iHQ,0,2021-10-02 22:58:01
Ugwr0S-lgi-397rb7hp4AaABAg,-Ba4QVAE4q0,7,UCvc_HczkyVyfWG9hQNWNJ1A,0,2021-10-05 23:43:31
UgztT3S5n2opL1ZJrEJ4AaABAg,Ujev6uH63RY,78,UCCTKAT0zawR_ilnjBXvM4UQ,0,2021-10-23 10:53:09
UgyIEebkCv8RitmrfpR4AaABAg.9TUtRYwAwUX9TUyVE3dmjp,s72dhTVYKtM,17,UC6m1_MFoOj75cKZXVCLd-kQ,0,2021-10-14 20:42:53
Ugw6d5q42FZKIUkqi4B4AaABAg,52zuk_GcGUI,16,UCFI-3Nj-mY1B0za0HP2CTsg,0,2021-10-15 15:08:04
Ugzdq5X1jnCc_qkIegJ4AaABAg,JPbd-25_Vi0,25,UCT7ymKjeITmGYmNn90-Q1Zg,0,2021-10-11 02:52:51
UgwDFipyunq_FIchG1V4AaABAg,_Lx5VmAdZSI,56,UCDZHLZ90xwxFpKJHiwR3btw,1,2021-10-06 19:25:29
UgxgY_G5rA7FUkKhb0t4AaABAg,iGVpcKidejI,31,UC4jpViXauAEB0Mpkzot48yQ,0,2021-10-27 01:09:20
UgyVfbKEfjkbm2YYiTd4AaABAg.9T52omIIYAx9T5CbeRUkXi,g2rk1MA-aLU,32,UCbWCYjCDSMY7LuD2xr0WHyg,0,2021-10-04 20:34:43
Ugxq1rbgOUjwnPiLeop4AaABAg,asasI0kxZrU,41,UC-SEYt_6FmfRXRgThJZ4Mjw,0,2021-10-10 16:39:11
Ugy1IGF8Xe0KJThPBmp4AaABAg,I1Rei-EpAB8,97,UC5gYvjfOpBH4MNGF0bS4ung,0,2021-10-16 22:59:13
Ugzi9Fcv9RaggnqydqV4AaABAg,QTS3Rsp8j1M,40,UCj-2RjtP0gAHtHb9c2RcTuw,0,2021-10-13 20:27:21
UgylM-Yig88V49AdoWF4AaABAg.9TQ0U45EU-A9TQWOP0SjP-,QilgLV6jbxU,173,UCb4QP4zIh7NYTCwtXXuQ36w,0,2021-10-13 03:11:35
UgyuYrTpRzhufeLMS-94AaABAg.9T5_btVE95D9T5_hu1-iXi,e0ogNfICYek,6,UCNMqqpOKB5sxQWVqAGlFGbA,0,2021-10-05 00:05:17
Ugxr-eOU6IePVd-Rm194AaABAg.9T-f6RYWC6q9T3PLvcRIJN,g7yKe_W_nRY,2,UCctL2w5ISzzzkGcSWrktrfA,1,2021-10-04 03:47:33
Ugzlc0jNmazTngW0I5p4AaABAg,wgZes7y6Bh8,68,UCZeQgUdIK7c7ggAGbgGDubw,0,2021-10-02 15:23:08
UgwT1Kg-B04v9GetZwd4AaABAg,4O1w9XFfZ2I,30,UCZ4homnJdw7_AAmzEvvrXVQ,0,2021-10-21 23:43:16
UgyX531hwMOux5yOYL94AaABAg,GHkUdA68YNI,61,UCvY6cMoOr6Hmfuvc8SzWBzw,1,2021-10-14 01:49:10
UgzsR9F7XcSvLYtH7T54AaABAg,I4yJ8KKGfpY,51,UCbsC-O9u6YpQXmNYw-TjmVg,0,2021-10-11 00:40:03
Ugyh-itQHrw7ECbo3Wl4AaABAg.9T2yLKG4S4O9T3gXCihVOC,kbgUCVwbW3Y,64,UC1Xuj0ee5Khc1SGlQIq1OQQ,0,2021-10-04 06:26:22
UgxhNB3iOqf4UDoYLP54AaABAg.9T8ZRNI2Jw59T8ZqmUSPjG,cEh85Xt5Rr8,70,UCl0OhVaEiE-X2nhWhRsEZEg,0,2021-10-06 03:55:29
Ugx7prvnFdn0mOCnqw54AaABAg.9T37P1rtJ7c9T3GlBmIXhC,1_TxnZPB-jQ,226,UCKgM-S6PEOp2_0HIkbuVplg,0,2021-10-04 02:32:29
Ugy-Nx5KfCp6tVkXytN4AaABAg,UUhxtitgJFo,40,UCCNNev7LlkX4QRNPhn4nkzw,0,2021-10-06 22:55:37
UgyF7u_ONMfsSVMnH3x4AaABAg,dDxe0vdWmU0,190,UClSy_JiFgzIk3pM-noQL65g,1,2021-10-22 11:45:03
Ugz4a6HmOAeIgQeKYV14AaABAg,GHkUdA68YNI,119,UCGdlK-74_Wm4Qq_HbnAQDYg,563,2021-10-05 04:36:45
Ugw5tNhJpuhOxGT9GD94AaABAg,htok8ZvRwhM,18,UChzUHt12eV5lontG__SH5Zw,0,2021-10-17 00:45:49
UgwrqxF2_he1NLM3amh4AaABAg,qKu_rKQgFjY,65,UC37UUJTAjldy4GfCtcaMYDQ,0,2021-10-14 13:09:48
UgyHkUbIYI_0_JxNLRB4AaABAg,FdzPV69i4Aw,32,UCGcVJyNTKwWrVag8eO6AUFg,0,2021-10-21 15:51:52
UgzOcoSFlGkvQPou3OJ4AaABAg,UeFnH1DKYIE,22,UCr26j54VYA5V0VV2lRxqzPg,1,2021-10-09 02:38:27
UgxvzDOkEV2e1shyhEh4AaABAg,I1Rei-EpAB8,4,UCsGf4SroiWuQlvJNWxI39pQ,0,2021-10-14 03:26:59
Ugx-KdweEW4rrqEcHBl4AaABAg,laRhj-bERB0,69,UCWtB6ZCYSCvFfASBynMrvHA,8,2021-10-04 16:17:49
Ugz-AA2eBY9fsiaV80p4AaABAg,WrV3EAUNJ6U,19,UCDJPUSnLKxA3CAppp-1JrLA,0,2021-10-10 20:24:38
